tick,liquidity_net,liquidity
-26400,0,262873718292529388418
-26340,0,262873718292529388418
-26280,0,262873718292529388418
-26220,0,262873718292529388418
-26160,0,262873718292529388418
-26100,0,262873718292529388418
-26040,0,262873718292529388418
-25980,0,262873718292529388418
-25920,0,262873718292529388418
-25860,0,262873718292529388418
-25800,0,262873718292529388418
-25740,0,262873718292529388418
-25680,0,262873718292529388418
-25620,0,262873718292529388418
-25560,0,262873718292529388418
-25500,0,262873718292529388418
-25440,0,262873718292529388418
-25380,0,262873718292529388418
-25320,0,262873718292529388418
-25260,0,262873718292529388418
-25200,0,262873718292529388418
-25140,0,262873718292529388418
-25080,0,262873718292529388418
-25020,0,262873718292529388418
-24960,0,262873718292529388418
-24900,0,262873718292529388418
-24840,0,262873718292529388418
-24780,0,262873718292529388418
-24720,0,262873718292529388418
-24660,0,262873718292529388418
-24600,0,262873718292529388418
-24540,0,262873718292529388418
-24480,0,262873718292529388418
-24420,0,262873718292529388418
-24360,0,262873718292529388418
-24300,0,262873718292529388418
-24240,0,262873718292529388418
-24180,0,262873718292529388418
-24120,0,262873718292529388418
-24060,0,262873718292529388418
-24000,0,262873718292529388418
-23940,0,262873718292529388418
-23880,0,262873718292529388418
-23820,0,262873718292529388418
-23760,0,262873718292529388418
-23700,0,262873718292529388418
-23640,0,262873718292529388418
-23580,0,262873718292529388418
-23520,0,262873718292529388418
-23460,0,262873718292529388418
-23400,0,262873718292529388418
-23340,0,262873718292529388418
-23280,0,262873718292529388418
-23220,0,262873718292529388418
-23160,0,262873718292529388418
-23100,0,262873718292529388418
-23040,0,262873718292529388418
-22980,0,262873718292529388418
-22920,0,262873718292529388418
-22860,0,262873718292529388418
-22800,0,262873718292529388418
-22740,0,262873718292529388418
-22680,0,262873718292529388418
-22620,0,262873718292529388418
-22560,0,262873718292529388418
-22500,0,262873718292529388418
-22440,0,262873718292529388418
-22380,0,262873718292529388418
-22320,0,262873718292529388418
-22260,0,262873718292529388418
-22200,0,262873718292529388418
-22140,0,262873718292529388418
-22080,0,262873718292529388418
-22020,0,262873718292529388418
-21960,0,262873718292529388418
-21900,0,262873718292529388418
-21840,0,262873718292529388418
-21780,0,262873718292529388418
-21720,0,262873718292529388418
-21660,0,262873718292529388418
-21600,0,262873718292529388418
-21540,0,262873718292529388418
-21480,0,262873718292529388418
-21420,0,262873718292529388418
-21360,0,262873718292529388418
-21300,0,262873718292529388418
-21240,0,262873718292529388418
-21180,0,262873718292529388418
-21120,0,262873718292529388418
-21060,0,262873718292529388418
-21000,0,262873718292529388418
-20940,0,262873718292529388418
-20880,0,262873718292529388418
-20820,0,262873718292529388418
-20760,0,262873718292529388418
-20700,0,262873718292529388418
-20640,0,262873718292529388418
-20580,0,262873718292529388418
-20520,0,262873718292529388418
-20460,0,262873718292529388418
-20400,0,262873718292529388418
-20340,0,262873718292529388418
-20280,0,262873718292529388418
-20220,0,262873718292529388418
-20160,0,262873718292529388418
-20100,0,262873718292529388418
-20040,0,262873718292529388418
-19980,0,262873718292529388418
-19920,0,262873718292529388418
-19860,0,262873718292529388418
-19800,0,262873718292529388418
-19740,0,262873718292529388418
-19680,0,262873718292529388418
-19620,0,262873718292529388418
-19560,0,262873718292529388418
-19500,0,262873718292529388418
-19440,0,262873718292529388418
-19380,0,262873718292529388418
-19320,0,262873718292529388418
-19260,0,262873718292529388418
-19200,0,262873718292529388418
-19140,0,262873718292529388418
-19080,0,262873718292529388418
-19020,0,262873718292529388418
-18960,0,262873718292529388418
-18900,0,262873718292529388418
-18840,0,262873718292529388418
-18780,0,262873718292529388418
-18720,0,262873718292529388418
-18660,0,262873718292529388418
-18600,0,262873718292529388418
-18540,0,262873718292529388418
-18480,0,262873718292529388418
-18420,0,262873718292529388418
-18360,0,262873718292529388418
-18300,0,262873718292529388418
-18240,0,262873718292529388418
-18180,0,262873718292529388418
-18120,0,262873718292529388418
-18060,0,262873718292529388418
-18000,0,262873718292529388418
-17940,0,262873718292529388418
-17880,0,262873718292529388418
-17820,0,262873718292529388418
-17760,0,262873718292529388418
-17700,0,262873718292529388418
-17640,0,262873718292529388418
-17580,0,262873718292529388418
-17520,0,262873718292529388418
-17460,0,262873718292529388418
-17400,0,262873718292529388418
-17340,0,262873718292529388418
-17280,0,262873718292529388418
-17220,0,262873718292529388418
-17160,0,262873718292529388418
-17100,0,262873718292529388418
-17040,0,262873718292529388418
-16980,0,262873718292529388418
-16920,0,262873718292529388418
-16860,0,262873718292529388418
-16800,0,262873718292529388418
-16740,0,262873718292529388418
-16680,0,262873718292529388418
-16620,0,262873718292529388418
-16560,0,262873718292529388418
-16500,0,262873718292529388418
-16440,0,262873718292529388418
-16380,0,262873718292529388418
-16320,0,262873718292529388418
-16260,0,262873718292529388418
-16200,0,262873718292529388418
-16140,0,262873718292529388418
-16080,0,262873718292529388418
-16020,0,262873718292529388418
-15960,0,262873718292529388418
-15900,0,262873718292529388418
-15840,0,262873718292529388418
-15780,0,262873718292529388418
-15720,0,262873718292529388418
-15660,0,262873718292529388418
-15600,0,262873718292529388418
-15540,0,262873718292529388418
-15480,0,262873718292529388418
-15420,0,262873718292529388418
-15360,0,262873718292529388418
-15300,0,262873718292529388418
-15240,0,262873718292529388418
-15180,0,262873718292529388418
-15120,0,262873718292529388418
-15060,0,262873718292529388418
-15000,0,262873718292529388418
-14940,0,262873718292529388418
-14880,0,262873718292529388418
-14820,0,262873718292529388418
-14760,0,262873718292529388418
-14700,0,262873718292529388418
-14640,0,262873718292529388418
-14580,0,262873718292529388418
-14520,0,262873718292529388418
-14460,0,262873718292529388418
-14400,0,262873718292529388418
-14340,0,262873718292529388418
-14280,0,262873718292529388418
-14220,0,262873718292529388418
-14160,0,262873718292529388418
-14100,0,262873718292529388418
-14040,0,262873718292529388418
-13980,0,262873718292529388418
-13920,0,262873718292529388418
-13860,0,262873718292529388418
-13800,0,262873718292529388418
-13740,0,262873718292529388418
-13680,0,262873718292529388418
-13620,0,262873718292529388418
-13560,0,262873718292529388418
-13500,0,262873718292529388418
-13440,0,262873718292529388418
-13380,0,262873718292529388418
-13320,0,262873718292529388418
-13260,0,262873718292529388418
-13200,0,262873718292529388418
-13140,0,262873718292529388418
-13080,0,262873718292529388418
-13020,0,262873718292529388418
-12960,0,262873718292529388418
-12900,0,262873718292529388418
-12840,0,262873718292529388418
-12780,0,262873718292529388418
-12720,0,262873718292529388418
-12660,0,262873718292529388418
-12600,0,262873718292529388418
-12540,0,262873718292529388418
-12480,0,262873718292529388418
-12420,0,262873718292529388418
-12360,0,262873718292529388418
-12300,0,262873718292529388418
-12240,0,262873718292529388418
-12180,0,262873718292529388418
-12120,0,262873718292529388418
-12060,0,262873718292529388418
-12000,0,262873718292529388418
-11940,0,262873718292529388418
-11880,0,262873718292529388418
-11820,0,262873718292529388418
-11760,0,262873718292529388418
-11700,0,262873718292529388418
-11640,0,262873718292529388418
-11580,0,262873718292529388418
-11520,0,262873718292529388418
-11460,0,262873718292529388418
-11400,0,262873718292529388418
-11340,0,262873718292529388418
-11280,0,262873718292529388418
-11220,0,262873718292529388418
-11160,0,262873718292529388418
-11100,0,262873718292529388418
-11040,0,262873718292529388418
-10980,0,262873718292529388418
-10920,0,262873718292529388418
-10860,0,262873718292529388418
-10800,0,262873718292529388418
-10740,0,262873718292529388418
-10680,0,262873718292529388418
-10620,0,262873718292529388418
-10560,0,262873718292529388418
-10500,0,262873718292529388418
-10440,0,262873718292529388418
-10380,0,262873718292529388418
-10320,0,262873718292529388418
-10260,0,262873718292529388418
-10200,0,262873718292529388418
-10140,0,262873718292529388418
-10080,0,262873718292529388418
-10020,0,262873718292529388418
-9960,0,262873718292529388418
-9900,0,262873718292529388418
-9840,0,262873718292529388418
-9780,0,262873718292529388418
-9720,0,262873718292529388418
-9660,0,262873718292529388418
-9600,0,262873718292529388418
-9540,0,262873718292529388418
-9480,0,262873718292529388418
-9420,0,262873718292529388418
-9360,0,262873718292529388418
-9300,0,262873718292529388418
-9240,0,262873718292529388418
-9180,0,262873718292529388418
-9120,0,262873718292529388418
-9060,0,262873718292529388418
-9000,0,262873718292529388418
-8940,0,262873718292529388418
-8880,0,262873718292529388418
-8820,0,262873718292529388418
-8760,0,262873718292529388418
-8700,0,262873718292529388418
-8640,0,262873718292529388418
-8580,0,262873718292529388418
-8520,0,262873718292529388418
-8460,0,262873718292529388418
-8400,0,262873718292529388418
-8340,0,262873718292529388418
-8280,0,262873718292529388418
-8220,0,262873718292529388418
-8160,0,262873718292529388418
-8100,0,262873718292529388418
-8040,0,262873718292529388418
-7980,0,262873718292529388418
-7920,0,262873718292529388418
-7860,0,262873718292529388418
-7800,0,262873718292529388418
-7740,0,262873718292529388418
-7680,0,262873718292529388418
-7620,0,262873718292529388418
-7560,0,262873718292529388418
-7500,0,262873718292529388418
-7440,0,262873718292529388418
-7380,0,262873718292529388418
-7320,0,262873718292529388418
-7260,0,262873718292529388418
-7200,0,262873718292529388418
-7140,0,262873718292529388418
-7080,0,262873718292529388418
-7020,0,262873718292529388418
-6960,0,262873718292529388418
-6900,0,262873718292529388418
-6840,0,262873718292529388418
-6780,0,262873718292529388418
-6720,0,262873718292529388418
-6660,0,262873718292529388418
-6600,0,262873718292529388418
-6540,0,262873718292529388418
-6480,0,262873718292529388418
-6420,0,262873718292529388418
-6360,0,262873718292529388418
-6300,0,262873718292529388418
-6240,0,262873718292529388418
-6180,0,262873718292529388418
-6120,0,262873718292529388418
-6060,0,262873718292529388418
-6000,0,262873718292529388418
-5940,0,262873718292529388418
-5880,0,262873718292529388418
-5820,0,262873718292529388418
-5760,0,262873718292529388418
-5700,0,262873718292529388418
-5640,0,262873718292529388418
-5580,0,262873718292529388418
-5520,0,262873718292529388418
-5460,0,262873718292529388418
-5400,0,262873718292529388418
-5340,0,262873718292529388418
-5280,0,262873718292529388418
-5220,0,262873718292529388418
-5160,0,262873718292529388418
-5100,0,262873718292529388418
-5040,0,262873718292529388418
-4980,0,262873718292529388418
-4920,0,262873718292529388418
-4860,0,262873718292529388418
-4800,0,262873718292529388418
-4740,0,262873718292529388418
-4680,0,262873718292529388418
-4620,0,262873718292529388418
-4560,0,262873718292529388418
-4500,0,262873718292529388418
-4440,0,262873718292529388418
-4380,0,262873718292529388418
-4320,0,262873718292529388418
-4260,0,262873718292529388418
-4200,0,262873718292529388418
-4140,0,262873718292529388418
-4080,0,262873718292529388418
-4020,0,262873718292529388418
-3960,0,262873718292529388418
-3900,0,262873718292529388418
-3840,0,262873718292529388418
-3780,0,262873718292529388418
-3720,0,262873718292529388418
-3660,0,262873718292529388418
-3600,0,262873718292529388418
-3540,0,262873718292529388418
-3480,0,262873718292529388418
-3420,0,262873718292529388418
-3360,0,262873718292529388418
-3300,0,262873718292529388418
-3240,0,262873718292529388418
-3180,0,262873718292529388418
-3120,0,262873718292529388418
-3060,0,262873718292529388418
-3000,0,262873718292529388418
-2940,0,262873718292529388418
-2880,0,262873718292529388418
-2820,0,262873718292529388418
-2760,0,262873718292529388418
-2700,0,262873718292529388418
-2640,0,262873718292529388418
-2580,0,262873718292529388418
-2520,0,262873718292529388418
-2460,0,262873718292529388418
-2400,0,262873718292529388418
-2340,0,262873718292529388418
-2280,0,262873718292529388418
-2220,0,262873718292529388418
-2160,0,262873718292529388418
-2100,0,262873718292529388418
-2040,0,262873718292529388418
-1980,0,262873718292529388418
-1920,0,262873718292529388418
-1860,0,262873718292529388418
-1800,0,262873718292529388418
-1740,0,262873718292529388418
-1680,0,262873718292529388418
-1620,0,262873718292529388418
-1560,0,262873718292529388418
-1500,0,262873718292529388418
-1440,0,262873718292529388418
-1380,0,262873718292529388418
-1320,0,262873718292529388418
-1260,0,262873718292529388418
-1200,0,262873718292529388418
-1140,0,262873718292529388418
-1080,0,262873718292529388418
-1020,0,262873718292529388418
-960,0,262873718292529388418
-900,0,262873718292529388418
-840,0,262873718292529388418
-780,0,262873718292529388418
-720,0,262873718292529388418
-660,0,262873718292529388418
-600,0,262873718292529388418
-540,0,262873718292529388418
-480,0,262873718292529388418
-420,0,262873718292529388418
-360,0,262873718292529388418
-300,0,262873718292529388418
-240,0,262873718292529388418
-180,0,262873718292529388418
-120,0,262873718292529388418
-60,0,262873718292529388418
0,0,262873718292529388418
60,0,262873718292529388418
120,0,262873718292529388418
180,0,262873718292529388418
240,0,262873718292529388418
300,0,262873718292529388418
360,0,262873718292529388418
420,0,262873718292529388418
480,0,262873718292529388418
540,0,262873718292529388418
600,0,262873718292529388418
660,0,262873718292529388418
720,0,262873718292529388418
780,0,262873718292529388418
840,0,262873718292529388418
900,0,262873718292529388418
960,0,262873718292529388418
1020,0,262873718292529388418
1080,0,262873718292529388418
1140,0,262873718292529388418
1200,0,262873718292529388418
1260,0,262873718292529388418
1320,0,262873718292529388418
1380,0,262873718292529388418
1440,0,262873718292529388418
1500,0,262873718292529388418
1560,0,262873718292529388418
1620,0,262873718292529388418
1680,0,262873718292529388418
1740,0,262873718292529388418
1800,0,262873718292529388418
1860,0,262873718292529388418
1920,0,262873718292529388418
1980,0,262873718292529388418
2040,0,262873718292529388418
2100,0,262873718292529388418
2160,0,262873718292529388418
2220,0,262873718292529388418
2280,0,262873718292529388418
2340,0,262873718292529388418
2400,0,262873718292529388418
2460,0,262873718292529388418
2520,0,262873718292529388418
2580,0,262873718292529388418
2640,0,262873718292529388418
2700,0,262873718292529388418
2760,0,262873718292529388418
2820,0,262873718292529388418
2880,0,262873718292529388418
2940,0,262873718292529388418
3000,0,262873718292529388418
3060,0,262873718292529388418
3120,0,262873718292529388418
3180,0,262873718292529388418
3240,0,262873718292529388418
3300,0,262873718292529388418
3360,0,262873718292529388418
3420,0,262873718292529388418
3480,0,262873718292529388418
3540,0,262873718292529388418
3600,0,262873718292529388418
3660,0,262873718292529388418
3720,0,262873718292529388418
3780,0,262873718292529388418
3840,0,262873718292529388418
3900,0,262873718292529388418
3960,0,262873718292529388418
4020,0,262873718292529388418
4080,0,262873718292529388418
4140,0,262873718292529388418
4200,0,262873718292529388418
4260,0,262873718292529388418
4320,0,262873718292529388418
4380,0,262873718292529388418
4440,0,262873718292529388418
4500,0,262873718292529388418
4560,0,262873718292529388418
4620,0,262873718292529388418
4680,0,262873718292529388418
4740,0,262873718292529388418
4800,0,262873718292529388418
4860,0,262873718292529388418
4920,0,262873718292529388418
4980,0,262873718292529388418
5040,0,262873718292529388418
5100,0,262873718292529388418
5160,0,262873718292529388418
5220,0,262873718292529388418
5280,0,262873718292529388418
5340,0,262873718292529388418
5400,0,262873718292529388418
5460,0,262873718292529388418
5520,0,262873718292529388418
5580,0,262873718292529388418
5640,0,262873718292529388418
5700,0,262873718292529388418
5760,0,262873718292529388418
5820,0,262873718292529388418
5880,0,262873718292529388418
5940,0,262873718292529388418
6000,0,262873718292529388418
6060,0,262873718292529388418
6120,0,262873718292529388418
6180,0,262873718292529388418
6240,0,262873718292529388418
6300,0,262873718292529388418
6360,0,262873718292529388418
6420,0,262873718292529388418
6480,0,262873718292529388418
6540,0,262873718292529388418
6600,0,262873718292529388418
6660,0,262873718292529388418
6720,0,262873718292529388418
6780,0,262873718292529388418
6840,0,262873718292529388418
6900,0,262873718292529388418
6960,0,262873718292529388418
7020,0,262873718292529388418
7080,0,262873718292529388418
7140,0,262873718292529388418
7200,0,262873718292529388418
7260,0,262873718292529388418
7320,0,262873718292529388418
7380,0,262873718292529388418
7440,0,262873718292529388418
7500,0,262873718292529388418
7560,0,262873718292529388418
7620,0,262873718292529388418
7680,0,262873718292529388418
7740,0,262873718292529388418
7800,0,262873718292529388418
7860,0,262873718292529388418
7920,0,262873718292529388418
7980,0,262873718292529388418
8040,0,262873718292529388418
8100,0,262873718292529388418
8160,0,262873718292529388418
8220,0,262873718292529388418
8280,0,262873718292529388418
8340,0,262873718292529388418
8400,0,262873718292529388418
8460,0,262873718292529388418
8520,0,262873718292529388418
8580,0,262873718292529388418
8640,0,262873718292529388418
8700,0,262873718292529388418
8760,0,262873718292529388418
8820,0,262873718292529388418
8880,0,262873718292529388418
8940,0,262873718292529388418
9000,0,262873718292529388418
9060,0,262873718292529388418
9120,0,262873718292529388418
9180,0,262873718292529388418
9240,0,262873718292529388418
9300,0,262873718292529388418
9360,0,262873718292529388418
9420,0,262873718292529388418
9480,0,262873718292529388418
9540,0,262873718292529388418
9600,0,262873718292529388418
9660,0,262873718292529388418
9720,0,262873718292529388418
9780,0,262873718292529388418
9840,0,262873718292529388418
9900,0,262873718292529388418
9960,0,262873718292529388418
10020,0,262873718292529388418
