tick,liquidity_net,liquidity
-115500,0,109163299232314851
-115440,0,109163299232314851
-115380,0,109163299232314851
-115320,0,109163299232314851
-115260,0,109163299232314851
-115200,0,109163299232314851
-115140,0,109163299232314851
-115080,0,109163299232314851
-115020,0,109163299232314851
-114960,0,109163299232314851
-114900,0,109163299232314851
-114840,0,109163299232314851
-114780,0,109163299232314851
-114720,0,109163299232314851
-114660,0,109163299232314851
-114600,0,109163299232314851
-114540,0,109163299232314851
-114480,0,109163299232314851
-114420,0,109163299232314851
-114360,0,109163299232314851
-114300,0,109163299232314851
-114240,0,109163299232314851
-114180,0,109163299232314851
-114120,0,109163299232314851
-114060,0,109163299232314851
-114000,0,109163299232314851
-113940,0,109163299232314851
-113880,0,109163299232314851
-113820,0,109163299232314851
-113760,0,109163299232314851
-113700,0,109163299232314851
-113640,0,109163299232314851
-113580,0,109163299232314851
-113520,0,109163299232314851
-113460,0,109163299232314851
-113400,0,109163299232314851
-113340,0,109163299232314851
-113280,0,109163299232314851
-113220,0,109163299232314851
-113160,0,109163299232314851
-113100,0,109163299232314851
-113040,0,109163299232314851
-112980,0,109163299232314851
-112920,0,109163299232314851
-112860,0,109163299232314851
-112800,0,109163299232314851
-112740,0,109163299232314851
-112680,0,109163299232314851
-112620,0,109163299232314851
-112560,0,109163299232314851
-112500,0,109163299232314851
-112440,0,109163299232314851
-112380,0,109163299232314851
-112320,0,109163299232314851
-112260,0,109163299232314851
-112200,0,109163299232314851
-112140,0,109163299232314851
-112080,0,109163299232314851
-112020,0,109163299232314851
-111960,0,109163299232314851
-111900,0,109163299232314851
-111840,0,109163299232314851
-111780,0,109163299232314851
-111720,0,109163299232314851
-111660,0,109163299232314851
-111600,0,109163299232314851
-111540,0,109163299232314851
-111480,0,109163299232314851
-111420,0,109163299232314851
-111360,0,109163299232314851
-111300,0,109163299232314851
-111240,0,109163299232314851
-111180,0,109163299232314851
-111120,0,109163299232314851
-111060,0,109163299232314851
-111000,0,109163299232314851
-110940,0,109163299232314851
-110880,0,109163299232314851
-110820,0,109163299232314851
-110760,0,109163299232314851
-110700,0,109163299232314851
-110640,0,109163299232314851
-110580,0,109163299232314851
-110520,0,109163299232314851
-110460,0,109163299232314851
-110400,0,109163299232314851
-110340,0,109163299232314851
-110280,0,109163299232314851
-110220,0,109163299232314851
-110160,0,109163299232314851
-110100,0,109163299232314851
-110040,0,109163299232314851
-109980,0,109163299232314851
-109920,0,109163299232314851
-109860,0,109163299232314851
-109800,0,109163299232314851
-109740,0,109163299232314851
-109680,0,109163299232314851
-109620,0,109163299232314851
-109560,0,109163299232314851
-109500,0,109163299232314851
-109440,0,109163299232314851
-109380,0,109163299232314851
-109320,0,109163299232314851
-109260,0,109163299232314851
-109200,0,109163299232314851
-109140,0,109163299232314851
-109080,0,109163299232314851
-109020,0,109163299232314851
-108960,0,109163299232314851
-108900,0,109163299232314851
-108840,0,109163299232314851
-108780,0,109163299232314851
-108720,0,109163299232314851
-108660,0,109163299232314851
-108600,0,109163299232314851
-108540,0,109163299232314851
-108480,0,109163299232314851
-108420,0,109163299232314851
-108360,0,109163299232314851
-108300,0,109163299232314851
-108240,0,109163299232314851
-108180,0,109163299232314851
-108120,0,109163299232314851
-108060,0,109163299232314851
-108000,0,109163299232314851
-107940,0,109163299232314851
-107880,0,109163299232314851
-107820,0,109163299232314851
-107760,0,109163299232314851
-107700,0,109163299232314851
-107640,0,109163299232314851
-107580,0,109163299232314851
-107520,0,109163299232314851
-107460,0,109163299232314851
-107400,0,109163299232314851
-107340,0,109163299232314851
-107280,0,109163299232314851
-107220,0,109163299232314851
-107160,0,109163299232314851
-107100,0,109163299232314851
-107040,0,109163299232314851
-106980,0,109163299232314851
-106920,0,109163299232314851
-106860,0,109163299232314851
-106800,0,109163299232314851
-106740,0,109163299232314851
-106680,0,109163299232314851
-106620,0,109163299232314851
-106560,0,109163299232314851
-106500,0,109163299232314851
-106440,0,109163299232314851
-106380,0,109163299232314851
-106320,0,109163299232314851
-106260,0,109163299232314851
-106200,0,109163299232314851
-106140,0,109163299232314851
-106080,0,109163299232314851
-106020,0,109163299232314851
-105960,0,109163299232314851
-105900,0,109163299232314851
-105840,0,109163299232314851
-105780,0,109163299232314851
-105720,0,109163299232314851
-105660,0,109163299232314851
-105600,0,109163299232314851
-105540,0,109163299232314851
-105480,0,109163299232314851
-105420,0,109163299232314851
-105360,0,109163299232314851
-105300,0,109163299232314851
-105240,0,109163299232314851
-105180,0,109163299232314851
-105120,0,109163299232314851
-105060,0,109163299232314851
-105000,0,109163299232314851
-104940,0,109163299232314851
-104880,0,109163299232314851
-104820,0,109163299232314851
-104760,0,109163299232314851
-104700,0,109163299232314851
-104640,0,109163299232314851
-104580,0,109163299232314851
-104520,0,109163299232314851
-104460,0,109163299232314851
-104400,0,109163299232314851
-104340,0,109163299232314851
-104280,0,109163299232314851
-104220,0,109163299232314851
-104160,0,109163299232314851
-104100,0,109163299232314851
-104040,0,109163299232314851
-103980,0,109163299232314851
-103920,0,109163299232314851
-103860,0,109163299232314851
-103800,0,109163299232314851
-103740,0,109163299232314851
-103680,0,109163299232314851
-103620,0,109163299232314851
-103560,0,109163299232314851
-103500,0,109163299232314851
-103440,0,109163299232314851
-103380,0,109163299232314851
-103320,0,109163299232314851
-103260,0,109163299232314851
-103200,0,109163299232314851
-103140,0,109163299232314851
-103080,0,109163299232314851
-103020,0,109163299232314851
-102960,0,109163299232314851
-102900,0,109163299232314851
-102840,0,109163299232314851
-102780,0,109163299232314851
-102720,0,109163299232314851
-102660,0,109163299232314851
-102600,0,109163299232314851
-102540,0,109163299232314851
-102480,0,109163299232314851
-102420,0,109163299232314851
-102360,0,109163299232314851
-102300,0,109163299232314851
-102240,0,109163299232314851
-102180,0,109163299232314851
-102120,0,109163299232314851
-102060,0,109163299232314851
-102000,0,109163299232314851
-101940,0,109163299232314851
-101880,0,109163299232314851
-101820,0,109163299232314851
-101760,0,109163299232314851
-101700,0,109163299232314851
-101640,0,109163299232314851
-101580,0,109163299232314851
-101520,0,109163299232314851
-101460,0,109163299232314851
-101400,0,109163299232314851
-101340,0,109163299232314851
-101280,0,109163299232314851
-101220,0,109163299232314851
-101160,0,109163299232314851
-101100,0,109163299232314851
-101040,0,109163299232314851
-100980,0,109163299232314851
-100920,0,109163299232314851
-100860,0,109163299232314851
-100800,0,109163299232314851
-100740,0,109163299232314851
-100680,0,109163299232314851
-100620,0,109163299232314851
-100560,0,109163299232314851
-100500,0,109163299232314851
-100440,0,109163299232314851
-100380,0,109163299232314851
-100320,0,109163299232314851
-100260,0,109163299232314851
-100200,0,109163299232314851
-100140,0,109163299232314851
-100080,0,109163299232314851
-100020,0,109163299232314851
-99960,0,109163299232314851
-99900,0,109163299232314851
-99840,0,109163299232314851
-99780,0,109163299232314851
-99720,0,109163299232314851
-99660,0,109163299232314851
-99600,0,109163299232314851
-99540,0,109163299232314851
-99480,0,109163299232314851
-99420,0,109163299232314851
-99360,0,109163299232314851
-99300,0,109163299232314851
-99240,0,109163299232314851
-99180,0,109163299232314851
-99120,0,109163299232314851
-99060,0,109163299232314851
-99000,0,109163299232314851
-98940,0,109163299232314851
-98880,0,109163299232314851
-98820,0,109163299232314851
-98760,0,109163299232314851
-98700,0,109163299232314851
-98640,0,109163299232314851
-98580,0,109163299232314851
-98520,0,109163299232314851
-98460,0,109163299232314851
-98400,0,109163299232314851
-98340,0,109163299232314851
-98280,0,109163299232314851
-98220,0,109163299232314851
-98160,0,109163299232314851
-98100,0,109163299232314851
-98040,0,109163299232314851
-97980,0,109163299232314851
-97920,0,109163299232314851
-97860,0,109163299232314851
-97800,0,109163299232314851
-97740,0,109163299232314851
-97680,0,109163299232314851
-97620,0,109163299232314851
-97560,0,109163299232314851
-97500,0,109163299232314851
-97440,0,109163299232314851
-97380,0,109163299232314851
-97320,0,109163299232314851
-97260,0,109163299232314851
-97200,0,109163299232314851
-97140,0,109163299232314851
-97080,0,109163299232314851
-97020,0,109163299232314851
-96960,0,109163299232314851
-96900,0,109163299232314851
-96840,0,109163299232314851
-96780,0,109163299232314851
-96720,0,109163299232314851
-96660,0,109163299232314851
-96600,0,109163299232314851
-96540,0,109163299232314851
-96480,0,109163299232314851
-96420,0,109163299232314851
-96360,0,109163299232314851
-96300,0,109163299232314851
-96240,0,109163299232314851
-96180,0,109163299232314851
-96120,0,109163299232314851
-96060,0,109163299232314851
-96000,0,109163299232314851
-95940,0,109163299232314851
-95880,0,109163299232314851
-95820,0,109163299232314851
-95760,0,109163299232314851
-95700,0,109163299232314851
-95640,0,109163299232314851
-95580,0,109163299232314851
-95520,0,109163299232314851
-95460,0,109163299232314851
-95400,0,109163299232314851
-95340,0,109163299232314851
-95280,0,109163299232314851
-95220,0,109163299232314851
-95160,0,109163299232314851
-95100,0,109163299232314851
-95040,0,109163299232314851
-94980,0,109163299232314851
-94920,0,109163299232314851
-94860,0,109163299232314851
-94800,0,109163299232314851
-94740,0,109163299232314851
-94680,0,109163299232314851
-94620,0,109163299232314851
-94560,0,109163299232314851
-94500,0,109163299232314851
-94440,0,109163299232314851
-94380,0,109163299232314851
-94320,0,109163299232314851
-94260,0,109163299232314851
-94200,0,109163299232314851
-94140,0,109163299232314851
-94080,0,109163299232314851
-94020,0,109163299232314851
-93960,0,109163299232314851
-93900,0,109163299232314851
-93840,0,109163299232314851
-93780,0,109163299232314851
-93720,0,109163299232314851
-93660,0,109163299232314851
-93600,0,109163299232314851
-93540,0,109163299232314851
-93480,0,109163299232314851
-93420,0,109163299232314851
-93360,0,109163299232314851
-93300,0,109163299232314851
-93240,0,109163299232314851
-93180,0,109163299232314851
-93120,0,109163299232314851
-93060,0,109163299232314851
-93000,0,109163299232314851
-92940,0,109163299232314851
-92880,0,109163299232314851
-92820,0,109163299232314851
-92760,0,109163299232314851
-92700,0,109163299232314851
-92640,0,109163299232314851
-92580,0,109163299232314851
-92520,0,109163299232314851
-92460,0,109163299232314851
-92400,0,109163299232314851
-92340,0,109163299232314851
-92280,0,109163299232314851
-92220,0,109163299232314851
-92160,0,109163299232314851
-92100,0,109163299232314851
-92040,0,109163299232314851
-91980,0,109163299232314851
-91920,0,109163299232314851
-91860,0,109163299232314851
-91800,0,109163299232314851
-91740,0,109163299232314851
-91680,0,109163299232314851
-91620,0,109163299232314851
-91560,0,109163299232314851
-91500,0,109163299232314851
-91440,0,109163299232314851
-91380,0,109163299232314851
-91320,0,109163299232314851
-91260,0,109163299232314851
-91200,0,109163299232314851
-91140,0,109163299232314851
-91080,0,109163299232314851
-91020,0,109163299232314851
-90960,0,109163299232314851
-90900,0,109163299232314851
-90840,0,109163299232314851
-90780,0,109163299232314851
-90720,0,109163299232314851
-90660,0,109163299232314851
-90600,0,109163299232314851
-90540,0,109163299232314851
-90480,0,109163299232314851
-90420,0,109163299232314851
-90360,0,109163299232314851
-90300,0,109163299232314851
-90240,0,109163299232314851
-90180,0,109163299232314851
-90120,0,109163299232314851
-90060,0,109163299232314851
-90000,0,109163299232314851
-89940,0,109163299232314851
-89880,0,109163299232314851
-89820,0,109163299232314851
-89760,0,109163299232314851
-89700,0,109163299232314851
-89640,0,109163299232314851
-89580,0,109163299232314851
-89520,0,109163299232314851
-89460,0,109163299232314851
-89400,0,109163299232314851
-89340,0,109163299232314851
-89280,0,109163299232314851
-89220,0,109163299232314851
-89160,0,109163299232314851
-89100,0,109163299232314851
-89040,0,109163299232314851
-88980,0,109163299232314851
-88920,0,109163299232314851
-88860,0,109163299232314851
-88800,0,109163299232314851
-88740,0,109163299232314851
-88680,0,109163299232314851
-88620,0,109163299232314851
-88560,0,109163299232314851
-88500,0,109163299232314851
-88440,0,109163299232314851
-88380,0,109163299232314851
-88320,0,109163299232314851
-88260,0,109163299232314851
-88200,0,109163299232314851
-88140,0,109163299232314851
-88080,0,109163299232314851
-88020,0,109163299232314851
-87960,0,109163299232314851
-87900,0,109163299232314851
-87840,0,109163299232314851
-87780,0,109163299232314851
-87720,0,109163299232314851
-87660,0,109163299232314851
-87600,0,109163299232314851
-87540,0,109163299232314851
-87480,0,109163299232314851
-87420,0,109163299232314851
-87360,0,109163299232314851
-87300,0,109163299232314851
-87240,0,109163299232314851
-87180,0,109163299232314851
-87120,0,109163299232314851
-87060,0,109163299232314851
-87000,0,109163299232314851
-86940,0,109163299232314851
-86880,0,109163299232314851
-86820,0,109163299232314851
-86760,0,109163299232314851
-86700,0,109163299232314851
-86640,0,109163299232314851
-86580,0,109163299232314851
-86520,0,109163299232314851
-86460,0,109163299232314851
-86400,0,109163299232314851
-86340,0,109163299232314851
-86280,0,109163299232314851
-86220,0,109163299232314851
-86160,0,109163299232314851
-86100,0,109163299232314851
-86040,0,109163299232314851
-85980,0,109163299232314851
-85920,0,109163299232314851
-85860,0,109163299232314851
-85800,0,109163299232314851
-85740,0,109163299232314851
-85680,0,109163299232314851
-85620,0,109163299232314851
-85560,0,109163299232314851
-85500,0,109163299232314851
-85440,0,109163299232314851
-85380,0,109163299232314851
-85320,0,109163299232314851
-85260,0,109163299232314851
-85200,0,109163299232314851
-85140,0,109163299232314851
-85080,0,109163299232314851
-85020,0,109163299232314851
-84960,0,109163299232314851
-84900,0,109163299232314851
-84840,0,109163299232314851
-84780,0,109163299232314851
-84720,0,109163299232314851
-84660,0,109163299232314851
-84600,0,109163299232314851
-84540,0,109163299232314851
-84480,0,109163299232314851
-84420,0,109163299232314851
-84360,0,109163299232314851
-84300,0,109163299232314851
-84240,0,109163299232314851
-84180,0,109163299232314851
-84120,0,109163299232314851
-84060,0,109163299232314851
-84000,0,109163299232314851
-83940,0,109163299232314851
-83880,0,109163299232314851
-83820,0,109163299232314851
-83760,0,109163299232314851
-83700,0,109163299232314851
-83640,0,109163299232314851
-83580,0,109163299232314851
-83520,0,109163299232314851
-83460,0,109163299232314851
-83400,0,109163299232314851
-83340,0,109163299232314851
-83280,0,109163299232314851
-83220,0,109163299232314851
-83160,0,109163299232314851
-83100,0,109163299232314851
-83040,0,109163299232314851
-82980,0,109163299232314851
-82920,0,109163299232314851
-82860,0,109163299232314851
-82800,0,109163299232314851
-82740,0,109163299232314851
-82680,0,109163299232314851
-82620,0,109163299232314851
-82560,0,109163299232314851
-82500,0,109163299232314851
-82440,0,109163299232314851
-82380,0,109163299232314851
