tick,liquidity_net,liquidity
15420,0,86894475498408606082
15360,0,86894475498408606082
15300,0,86894475498408606082
15240,0,86894475498408606082
15180,0,86894475498408606082
15120,0,86894475498408606082
15060,0,86894475498408606082
15000,0,86894475498408606082
14940,0,86894475498408606082
14880,0,86894475498408606082
14820,0,86894475498408606082
14760,0,86894475498408606082
14700,0,86894475498408606082
14640,0,86894475498408606082
14580,0,86894475498408606082
14520,0,86894475498408606082
14460,0,86894475498408606082
14400,0,86894475498408606082
14340,0,86894475498408606082
14280,0,86894475498408606082
14220,0,86894475498408606082
14160,0,86894475498408606082
14100,0,86894475498408606082
14040,0,86894475498408606082
13980,0,86894475498408606082
13920,0,86894475498408606082
13860,0,86894475498408606082
13800,0,86894475498408606082
13740,0,86894475498408606082
13680,0,86894475498408606082
13620,0,86894475498408606082
13560,0,86894475498408606082
13500,0,86894475498408606082
13440,0,86894475498408606082
13380,0,86894475498408606082
13320,0,86894475498408606082
13260,0,86894475498408606082
13200,0,86894475498408606082
13140,0,86894475498408606082
13080,0,86894475498408606082
13020,0,86894475498408606082
12960,0,86894475498408606082
12900,0,86894475498408606082
12840,0,86894475498408606082
12780,0,86894475498408606082
12720,0,86894475498408606082
12660,0,86894475498408606082
12600,0,86894475498408606082
12540,0,86894475498408606082
12480,0,86894475498408606082
12420,0,86894475498408606082
12360,0,86894475498408606082
12300,0,86894475498408606082
12240,0,86894475498408606082
12180,0,86894475498408606082
12120,0,86894475498408606082
12060,0,86894475498408606082
12000,0,86894475498408606082
11940,0,86894475498408606082
11880,0,86894475498408606082
11820,0,86894475498408606082
11760,0,86894475498408606082
11700,0,86894475498408606082
11640,0,86894475498408606082
11580,0,86894475498408606082
11520,0,86894475498408606082
11460,0,86894475498408606082
11400,0,86894475498408606082
11340,0,86894475498408606082
11280,0,86894475498408606082
11220,0,86894475498408606082
11160,0,86894475498408606082
11100,0,86894475498408606082
11040,0,86894475498408606082
10980,0,86894475498408606082
10920,0,86894475498408606082
10860,0,86894475498408606082
10800,0,86894475498408606082
10740,0,86894475498408606082
10680,0,86894475498408606082
10620,0,86894475498408606082
10560,0,86894475498408606082
10500,0,86894475498408606082
10440,0,86894475498408606082
10380,0,86894475498408606082
10320,0,86894475498408606082
10260,0,86894475498408606082
10200,0,86894475498408606082
10140,0,86894475498408606082
10080,0,86894475498408606082
10020,0,86894475498408606082
9960,0,86894475498408606082
9900,0,86894475498408606082
9840,0,86894475498408606082
9780,0,86894475498408606082
9720,0,86894475498408606082
9660,0,86894475498408606082
9600,0,86894475498408606082
9540,0,86894475498408606082
9480,0,86894475498408606082
9420,0,86894475498408606082
9360,0,86894475498408606082
9300,0,86894475498408606082
9240,0,86894475498408606082
9180,0,86894475498408606082
9120,0,86894475498408606082
9060,0,86894475498408606082
9000,0,86894475498408606082
8940,0,86894475498408606082
8880,0,86894475498408606082
8820,0,86894475498408606082
8760,0,86894475498408606082
8700,0,86894475498408606082
8640,0,86894475498408606082
8580,0,86894475498408606082
8520,0,86894475498408606082
8460,0,86894475498408606082
8400,0,86894475498408606082
8340,0,86894475498408606082
8280,0,86894475498408606082
8220,0,86894475498408606082
8160,0,86894475498408606082
8100,0,86894475498408606082
8040,0,86894475498408606082
7980,0,86894475498408606082
7920,0,86894475498408606082
7860,0,86894475498408606082
7800,0,86894475498408606082
7740,0,86894475498408606082
7680,0,86894475498408606082
7620,0,86894475498408606082
7560,0,86894475498408606082
7500,0,86894475498408606082
7440,0,86894475498408606082
7380,0,86894475498408606082
7320,0,86894475498408606082
7260,0,86894475498408606082
7200,0,86894475498408606082
7140,0,86894475498408606082
7080,0,86894475498408606082
7020,0,86894475498408606082
6960,0,86894475498408606082
6900,0,86894475498408606082
6840,0,86894475498408606082
6780,0,86894475498408606082
6720,0,86894475498408606082
6660,0,86894475498408606082
6600,0,86894475498408606082
6540,0,86894475498408606082
6480,0,86894475498408606082
6420,0,86894475498408606082
6360,0,86894475498408606082
6300,0,86894475498408606082
6240,0,86894475498408606082
6180,0,86894475498408606082
6120,0,86894475498408606082
6060,0,86894475498408606082
6000,0,86894475498408606082
5940,0,86894475498408606082
5880,0,86894475498408606082
5820,0,86894475498408606082
5760,0,86894475498408606082
5700,0,86894475498408606082
5640,0,86894475498408606082
5580,0,86894475498408606082
5520,0,86894475498408606082
5460,0,86894475498408606082
5400,0,86894475498408606082
5340,0,86894475498408606082
5280,0,86894475498408606082
5220,0,86894475498408606082
5160,0,86894475498408606082
5100,0,86894475498408606082
5040,0,86894475498408606082
4980,0,86894475498408606082
4920,0,86894475498408606082
4860,0,86894475498408606082
4800,0,86894475498408606082
4740,0,86894475498408606082
4680,0,86894475498408606082
4620,0,86894475498408606082
4560,0,86894475498408606082
4500,0,86894475498408606082
4440,0,86894475498408606082
4380,0,86894475498408606082
4320,0,86894475498408606082
4260,0,86894475498408606082
4200,0,86894475498408606082
4140,0,86894475498408606082
4080,0,86894475498408606082
4020,0,86894475498408606082
3960,0,86894475498408606082
3900,0,86894475498408606082
3840,0,86894475498408606082
3780,0,86894475498408606082
3720,0,86894475498408606082
3660,0,86894475498408606082
3600,0,86894475498408606082
3540,0,86894475498408606082
3480,0,86894475498408606082
3420,0,86894475498408606082
3360,0,86894475498408606082
3300,0,86894475498408606082
3240,0,86894475498408606082
3180,0,86894475498408606082
3120,0,86894475498408606082
3060,0,86894475498408606082
3000,0,86894475498408606082
2940,0,86894475498408606082
2880,0,86894475498408606082
2820,0,86894475498408606082
2760,0,86894475498408606082
2700,0,86894475498408606082
2640,0,86894475498408606082
2580,0,86894475498408606082
2520,0,86894475498408606082
2460,0,86894475498408606082
2400,0,86894475498408606082
2340,0,86894475498408606082
2280,0,86894475498408606082
2220,0,86894475498408606082
2160,0,86894475498408606082
2100,0,86894475498408606082
2040,0,86894475498408606082
1980,0,86894475498408606082
1920,0,86894475498408606082
1860,0,86894475498408606082
1800,0,86894475498408606082
1740,0,86894475498408606082
1680,0,86894475498408606082
1620,0,86894475498408606082
1560,0,86894475498408606082
1500,0,86894475498408606082
1440,0,86894475498408606082
1380,0,86894475498408606082
1320,0,86894475498408606082
1260,0,86894475498408606082
1200,0,86894475498408606082
1140,0,86894475498408606082
1080,0,86894475498408606082
1020,0,86894475498408606082
960,0,86894475498408606082
900,0,86894475498408606082
840,0,86894475498408606082
780,0,86894475498408606082
720,0,86894475498408606082
660,0,86894475498408606082
600,0,86894475498408606082
540,0,86894475498408606082
480,0,86894475498408606082
420,0,86894475498408606082
360,0,86894475498408606082
300,0,86894475498408606082
240,0,86894475498408606082
180,0,86894475498408606082
120,0,86894475498408606082
60,0,86894475498408606082
0,0,86894475498408606082
-60,0,86894475498408606082
-120,0,86894475498408606082
-180,0,86894475498408606082
-240,0,86894475498408606082
-300,0,86894475498408606082
-360,0,86894475498408606082
-420,0,86894475498408606082
-480,0,86894475498408606082
-540,0,86894475498408606082
-600,0,86894475498408606082
-660,0,86894475498408606082
-720,0,86894475498408606082
-780,0,86894475498408606082
-840,0,86894475498408606082
-900,0,86894475498408606082
-960,0,86894475498408606082
-1020,0,86894475498408606082
-1080,0,86894475498408606082
-1140,0,86894475498408606082
-1200,0,86894475498408606082
-1260,0,86894475498408606082
-1320,0,86894475498408606082
-1380,0,86894475498408606082
-1440,0,86894475498408606082
-1500,0,86894475498408606082
-1560,0,86894475498408606082
-1620,0,86894475498408606082
-1680,0,86894475498408606082
-1740,0,86894475498408606082
-1800,0,86894475498408606082
-1860,0,86894475498408606082
-1920,0,86894475498408606082
-1980,0,86894475498408606082
-2040,0,86894475498408606082
-2100,0,86894475498408606082
-2160,0,86894475498408606082
-2220,0,86894475498408606082
-2280,0,86894475498408606082
-2340,0,86894475498408606082
-2400,0,86894475498408606082
-2460,0,86894475498408606082
-2520,0,86894475498408606082
-2580,0,86894475498408606082
-2640,0,86894475498408606082
-2700,0,86894475498408606082
-2760,0,86894475498408606082
-2820,0,86894475498408606082
-2880,0,86894475498408606082
-2940,0,86894475498408606082
-3000,0,86894475498408606082
-3060,0,86894475498408606082
-3120,0,86894475498408606082
-3180,0,86894475498408606082
-3240,0,86894475498408606082
-3300,0,86894475498408606082
-3360,0,86894475498408606082
-3420,0,86894475498408606082
-3480,0,86894475498408606082
-3540,0,86894475498408606082
-3600,0,86894475498408606082
-3660,0,86894475498408606082
-3720,0,86894475498408606082
-3780,0,86894475498408606082
-3840,0,86894475498408606082
-3900,0,86894475498408606082
-3960,0,86894475498408606082
-4020,0,86894475498408606082
-4080,0,86894475498408606082
-4140,0,86894475498408606082
-4200,0,86894475498408606082
-4260,0,86894475498408606082
-4320,0,86894475498408606082
-4380,0,86894475498408606082
-4440,0,86894475498408606082
-4500,0,86894475498408606082
-4560,0,86894475498408606082
-4620,0,86894475498408606082
-4680,0,86894475498408606082
-4740,0,86894475498408606082
-4800,0,86894475498408606082
-4860,0,86894475498408606082
-4920,0,86894475498408606082
-4980,0,86894475498408606082
-5040,0,86894475498408606082
-5100,0,86894475498408606082
-5160,0,86894475498408606082
-5220,0,86894475498408606082
-5280,0,86894475498408606082
-5340,0,86894475498408606082
-5400,0,86894475498408606082
-5460,0,86894475498408606082
-5520,0,86894475498408606082
-5580,0,86894475498408606082
-5640,0,86894475498408606082
-5700,0,86894475498408606082
-5760,0,86894475498408606082
-5820,0,86894475498408606082
-5880,0,86894475498408606082
-5940,0,86894475498408606082
-6000,0,86894475498408606082
-6060,0,86894475498408606082
-6120,0,86894475498408606082
-6180,0,86894475498408606082
-6240,0,86894475498408606082
-6300,0,86894475498408606082
-6360,0,86894475498408606082
-6420,0,86894475498408606082
-6480,0,86894475498408606082
-6540,0,86894475498408606082
-6600,0,86894475498408606082
-6660,0,86894475498408606082
-6720,0,86894475498408606082
-6780,0,86894475498408606082
-6840,0,86894475498408606082
-6900,0,86894475498408606082
-6960,0,86894475498408606082
-7020,0,86894475498408606082
-7080,0,86894475498408606082
-7140,0,86894475498408606082
-7200,0,86894475498408606082
-7260,0,86894475498408606082
-7320,0,86894475498408606082
-7380,0,86894475498408606082
-7440,0,86894475498408606082
-7500,0,86894475498408606082
-7560,0,86894475498408606082
-7620,0,86894475498408606082
-7680,0,86894475498408606082
-7740,0,86894475498408606082
-7800,0,86894475498408606082
-7860,0,86894475498408606082
-7920,0,86894475498408606082
-7980,0,86894475498408606082
-8040,0,86894475498408606082
-8100,0,86894475498408606082
-8160,0,86894475498408606082
-8220,0,86894475498408606082
-8280,0,86894475498408606082
-8340,0,86894475498408606082
-8400,0,86894475498408606082
-8460,0,86894475498408606082
-8520,0,86894475498408606082
-8580,0,86894475498408606082
-8640,0,86894475498408606082
-8700,0,86894475498408606082
-8760,0,86894475498408606082
-8820,0,86894475498408606082
-8880,0,86894475498408606082
-8940,0,86894475498408606082
-9000,0,86894475498408606082
-9060,0,86894475498408606082
-9120,0,86894475498408606082
-9180,0,86894475498408606082
-9240,0,86894475498408606082
-9300,0,86894475498408606082
-9360,0,86894475498408606082
-9420,0,86894475498408606082
-9480,0,86894475498408606082
-9540,0,86894475498408606082
-9600,0,86894475498408606082
-9660,0,86894475498408606082
-9720,0,86894475498408606082
-9780,0,86894475498408606082
-9840,0,86894475498408606082
-9900,0,86894475498408606082
-9960,0,86894475498408606082
-10020,0,86894475498408606082
-10080,0,86894475498408606082
-10140,0,86894475498408606082
-10200,0,86894475498408606082
-10260,0,86894475498408606082
-10320,0,86894475498408606082
-10380,0,86894475498408606082
-10440,0,86894475498408606082
-10500,0,86894475498408606082
-10560,0,86894475498408606082
-10620,0,86894475498408606082
-10680,0,86894475498408606082
-10740,0,86894475498408606082
-10800,0,86894475498408606082
-10860,0,86894475498408606082
-10920,0,86894475498408606082
-10980,0,86894475498408606082
-11040,0,86894475498408606082
-11100,0,86894475498408606082
-11160,0,86894475498408606082
-11220,0,86894475498408606082
-11280,0,86894475498408606082
-11340,0,86894475498408606082
-11400,0,86894475498408606082
-11460,0,86894475498408606082
-11520,0,86894475498408606082
-11580,0,86894475498408606082
-11640,0,86894475498408606082
-11700,0,86894475498408606082
-11760,0,86894475498408606082
-11820,0,86894475498408606082
-11880,0,86894475498408606082
-11940,0,86894475498408606082
-12000,0,86894475498408606082
-12060,0,86894475498408606082
-12120,0,86894475498408606082
-12180,0,86894475498408606082
-12240,0,86894475498408606082
-12300,0,86894475498408606082
-12360,0,86894475498408606082
-12420,0,86894475498408606082
-12480,0,86894475498408606082
-12540,0,86894475498408606082
-12600,0,86894475498408606082
-12660,0,86894475498408606082
-12720,0,86894475498408606082
-12780,0,86894475498408606082
-12840,0,86894475498408606082
-12900,0,86894475498408606082
-12960,0,86894475498408606082
-13020,0,86894475498408606082
-13080,0,86894475498408606082
-13140,0,86894475498408606082
-13200,0,86894475498408606082
-13260,0,86894475498408606082
-13320,0,86894475498408606082
-13380,0,86894475498408606082
-13440,0,86894475498408606082
-13500,0,86894475498408606082
-13560,0,86894475498408606082
-13620,0,86894475498408606082
-13680,0,86894475498408606082
-13740,0,86894475498408606082
-13800,0,86894475498408606082
-13860,0,86894475498408606082
-13920,0,86894475498408606082
-13980,0,86894475498408606082
-14040,0,86894475498408606082
-14100,0,86894475498408606082
-14160,0,86894475498408606082
-14220,0,86894475498408606082
-14280,0,86894475498408606082
-14340,0,86894475498408606082
-14400,0,86894475498408606082
-14460,0,86894475498408606082
-14520,0,86894475498408606082
-14580,0,86894475498408606082
-14640,0,86894475498408606082
-14700,0,86894475498408606082
-14760,0,86894475498408606082
-14820,0,86894475498408606082
-14880,0,86894475498408606082
-14940,0,86894475498408606082
-15000,0,86894475498408606082
-15060,0,86894475498408606082
-15120,0,86894475498408606082
-15180,0,86894475498408606082
-15240,0,86894475498408606082
-15300,0,86894475498408606082
-15360,0,86894475498408606082
-15420,0,86894475498408606082
-15480,0,86894475498408606082
-15540,0,86894475498408606082
-15600,0,86894475498408606082
-15660,0,86894475498408606082
-15720,0,86894475498408606082
-15780,0,86894475498408606082
-15840,0,86894475498408606082
-15900,0,86894475498408606082
-15960,0,86894475498408606082
-16020,0,86894475498408606082
-16080,0,86894475498408606082
-16140,0,86894475498408606082
-16200,0,86894475498408606082
-16260,0,86894475498408606082
-16320,0,86894475498408606082
-16380,0,86894475498408606082
-16440,0,86894475498408606082
-16500,0,86894475498408606082
-16560,0,86894475498408606082
-16620,0,86894475498408606082
-16680,0,86894475498408606082
-16740,0,86894475498408606082
-16800,0,86894475498408606082
-16860,0,86894475498408606082
-16920,0,86894475498408606082
-16980,0,86894475498408606082
-17040,0,86894475498408606082
-17100,0,86894475498408606082
-17160,0,86894475498408606082
-17220,0,86894475498408606082
-17280,0,86894475498408606082
-17340,0,86894475498408606082
-17400,0,86894475498408606082
-17460,0,86894475498408606082
-17520,0,86894475498408606082
-17580,0,86894475498408606082
-17640,0,86894475498408606082
-17700,0,86894475498408606082
-17760,0,86894475498408606082
-17820,0,86894475498408606082
-17880,0,86894475498408606082
-17940,0,86894475498408606082
-18000,0,86894475498408606082
-18060,0,86894475498408606082
-18120,0,86894475498408606082
-18180,0,86894475498408606082
-18240,0,86894475498408606082
-18300,0,86894475498408606082
-18360,0,86894475498408606082
-18420,0,86894475498408606082
-18480,0,86894475498408606082
-18540,0,86894475498408606082
-18600,0,86894475498408606082
-18660,0,86894475498408606082
-18720,0,86894475498408606082
-18780,0,86894475498408606082
-18840,0,86894475498408606082
-18900,0,86894475498408606082
-18960,0,86894475498408606082
-19020,0,86894475498408606082
-19080,0,86894475498408606082
-19140,0,86894475498408606082
-19200,0,86894475498408606082
-19260,0,86894475498408606082
-19320,0,86894475498408606082
-19380,0,86894475498408606082
-19440,0,86894475498408606082
-19500,0,86894475498408606082
-19560,0,86894475498408606082
-19620,0,86894475498408606082
-19680,0,86894475498408606082
-19740,0,86894475498408606082
-19800,0,86894475498408606082
-19860,0,86894475498408606082
-19920,0,86894475498408606082
-19980,0,86894475498408606082
-20040,0,86894475498408606082
-20100,0,86894475498408606082
-20160,0,86894475498408606082
-20220,0,86894475498408606082
-20280,0,86894475498408606082
-20340,0,86894475498408606082
-20400,0,86894475498408606082
-20460,0,86894475498408606082
-20520,0,86894475498408606082
-20580,0,86894475498408606082
-20640,0,86894475498408606082
-20700,0,86894475498408606082
-20760,0,86894475498408606082
-20820,0,86894475498408606082
-20880,0,86894475498408606082
-20940,0,86894475498408606082
-21000,0,86894475498408606082
-21060,0,86894475498408606082
-21120,0,86894475498408606082
-21180,0,86894475498408606082
-21240,0,86894475498408606082
-21300,0,86894475498408606082
-21360,0,86894475498408606082
-21420,0,86894475498408606082
-21480,0,86894475498408606082
-21540,0,86894475498408606082
-21600,0,86894475498408606082
-21660,0,86894475498408606082
-21720,0,86894475498408606082
-21780,0,86894475498408606082
-21840,0,86894475498408606082
-21900,0,86894475498408606082
-21960,0,86894475498408606082
-22020,0,86894475498408606082
-22080,0,86894475498408606082
-22140,0,86894475498408606082
-22200,0,86894475498408606082
-22260,0,86894475498408606082
-22320,0,86894475498408606082
-22380,0,86894475498408606082
-22440,0,86894475498408606082
-22500,0,86894475498408606082
-22560,0,86894475498408606082
-22620,0,86894475498408606082
-22680,0,86894475498408606082
-22740,0,86894475498408606082
-22800,0,86894475498408606082
-22860,0,86894475498408606082
-22920,0,86894475498408606082
-22980,0,86894475498408606082
-23040,0,86894475498408606082
-23100,0,86894475498408606082
-23160,0,86894475498408606082
-23220,0,86894475498408606082
-23280,0,86894475498408606082
-23340,0,86894475498408606082
-23400,0,86894475498408606082
-23460,0,86894475498408606082
-23520,0,86894475498408606082
-23580,0,86894475498408606082
-23640,0,86894475498408606082
-23700,0,86894475498408606082
-23760,0,86894475498408606082
-23820,0,86894475498408606082
-23880,0,86894475498408606082
-23940,0,86894475498408606082
-24000,0,86894475498408606082
-24060,0,86894475498408606082
-24120,0,86894475498408606082
-24180,0,86894475498408606082
-24240,0,86894475498408606082
-24300,0,86894475498408606082
-24360,0,86894475498408606082
-24420,0,86894475498408606082
-24480,0,86894475498408606082
-24540,0,86894475498408606082
-24600,0,86894475498408606082
-24660,0,86894475498408606082
-24720,0,86894475498408606082
-24780,0,86894475498408606082
-24840,0,86894475498408606082
-24900,0,86894475498408606082
-24960,0,86894475498408606082
-25020,0,86894475498408606082
-25080,0,86894475498408606082
-25140,0,86894475498408606082
-25200,0,86894475498408606082
-25260,0,86894475498408606082
-25320,0,86894475498408606082
-25380,0,86894475498408606082
-25440,0,86894475498408606082
-25500,0,86894475498408606082
-25560,0,86894475498408606082
-25620,0,86894475498408606082
-25680,0,86894475498408606082
-25740,0,86894475498408606082
-25800,0,86894475498408606082
-25860,0,86894475498408606082
-25920,0,86894475498408606082
-25980,0,86894475498408606082
-26040,0,86894475498408606082
-26100,0,86894475498408606082
-26160,0,86894475498408606082
-26220,0,86894475498408606082
-26280,0,86894475498408606082
-26340,0,86894475498408606082
-26400,0,86894475498408606082
-26460,0,86894475498408606082
-26520,0,86894475498408606082
-26580,0,86894475498408606082
-26640,0,86894475498408606082
-26700,0,86894475498408606082
-26760,0,86894475498408606082
-26820,0,86894475498408606082
-26880,0,86894475498408606082
-26940,0,86894475498408606082
-27000,0,86894475498408606082
-27060,0,86894475498408606082
-27120,0,86894475498408606082
-27180,0,86894475498408606082
-27240,0,86894475498408606082
-27300,0,86894475498408606082
-27360,0,86894475498408606082
-27420,0,86894475498408606082
-27480,0,86894475498408606082
-27540,0,86894475498408606082
-27600,0,86894475498408606082
-27660,0,86894475498408606082
-27720,0,86894475498408606082
-27780,0,86894475498408606082
-27840,0,86894475498408606082
-27900,0,86894475498408606082
-27960,0,86894475498408606082
-28020,0,86894475498408606082
-28080,0,86894475498408606082
-28140,0,86894475498408606082
-28200,0,86894475498408606082
-28260,0,86894475498408606082
-28320,0,86894475498408606082
-28380,0,86894475498408606082
-28440,0,86894475498408606082
-28500,0,86894475498408606082
-28560,0,86894475498408606082
-28620,0,86894475498408606082
-28680,0,86894475498408606082
-28740,0,86894475498408606082
-28800,0,86894475498408606082
-28860,0,86894475498408606082
-28920,0,86894475498408606082
-28980,0,86894475498408606082
-29040,0,86894475498408606082
-29100,0,86894475498408606082
-29160,0,86894475498408606082
-29220,0,86894475498408606082
-29280,0,86894475498408606082
-29340,0,86894475498408606082
-29400,0,86894475498408606082
-29460,0,86894475498408606082
-29520,0,86894475498408606082
-29580,0,86894475498408606082
-29640,0,86894475498408606082
-29700,0,86894475498408606082
-29760,0,86894475498408606082
-29820,0,86894475498408606082
-29880,0,86894475498408606082
-29940,0,86894475498408606082
-30000,0,86894475498408606082
-30060,0,86894475498408606082
-30120,0,86894475498408606082
-30180,0,86894475498408606082
-30240,0,86894475498408606082
-30300,0,86894475498408606082
-30360,0,86894475498408606082
-30420,0,86894475498408606082
-30480,0,86894475498408606082
-30540,0,86894475498408606082
-30600,0,86894475498408606082
-30660,0,86894475498408606082
-30720,0,86894475498408606082
-30780,0,86894475498408606082
-30840,0,86894475498408606082
-30900,0,86894475498408606082
-30960,0,86894475498408606082
-31020,0,86894475498408606082
-31080,0,86894475498408606082
-31140,0,86894475498408606082
-31200,0,86894475498408606082
-31260,0,86894475498408606082
-31320,0,86894475498408606082
-31380,0,86894475498408606082
-31440,0,86894475498408606082
-31500,0,86894475498408606082
-31560,0,86894475498408606082
-31620,0,86894475498408606082
-31680,0,86894475498408606082
-31740,0,86894475498408606082
-31800,0,86894475498408606082
-31860,0,86894475498408606082
-31920,0,86894475498408606082
-31980,0,86894475498408606082
-32040,0,86894475498408606082
-32100,0,86894475498408606082
-32160,0,86894475498408606082
-32220,0,86894475498408606082
-32280,0,86894475498408606082
-32340,0,86894475498408606082
-32400,0,86894475498408606082
-32460,0,86894475498408606082
-32520,0,86894475498408606082
-32580,0,86894475498408606082
-32640,0,86894475498408606082
-32700,0,86894475498408606082
-32760,0,86894475498408606082
-32820,0,86894475498408606082
-32880,0,86894475498408606082
-32940,0,86894475498408606082
-33000,0,86894475498408606082
-33060,0,86894475498408606082
-33120,0,86894475498408606082
-33180,0,86894475498408606082
-33240,0,86894475498408606082
-33300,0,86894475498408606082
-33360,0,86894475498408606082
-33420,0,86894475498408606082
-33480,0,86894475498408606082
-33540,0,86894475498408606082
-33600,0,86894475498408606082
-33660,0,86894475498408606082
-33720,0,86894475498408606082
-33780,0,86894475498408606082
-33840,0,86894475498408606082
-33900,0,86894475498408606082
-33960,0,86894475498408606082
-34020,0,86894475498408606082
-34080,0,86894475498408606082
-34140,0,86894475498408606082
-34200,0,86894475498408606082
-34260,0,86894475498408606082
-34320,0,86894475498408606082
-34380,0,86894475498408606082
-34440,0,86894475498408606082
-34500,0,86894475498408606082
-34560,0,86894475498408606082
-34620,0,86894475498408606082
-34680,0,86894475498408606082
-34740,0,86894475498408606082
-34800,0,86894475498408606082
-34860,0,86894475498408606082
-34920,0,86894475498408606082
-34980,0,86894475498408606082
-35040,0,86894475498408606082
-35100,0,86894475498408606082
-35160,0,86894475498408606082
-35220,0,86894475498408606082
-35280,0,86894475498408606082
-35340,0,86894475498408606082
-35400,0,86894475498408606082
-35460,0,86894475498408606082
-35520,0,86894475498408606082
-35580,0,86894475498408606082
-35640,0,86894475498408606082
-35700,0,86894475498408606082
-35760,0,86894475498408606082
-35820,0,86894475498408606082
-35880,0,86894475498408606082
-35940,0,86894475498408606082
-36000,0,86894475498408606082
-36060,0,86894475498408606082
-36120,0,86894475498408606082
-36180,0,86894475498408606082
-36240,0,86894475498408606082
-36300,0,86894475498408606082
-36360,0,86894475498408606082
-36420,0,86894475498408606082
-36480,0,86894475498408606082
-36540,0,86894475498408606082
-36600,0,86894475498408606082
-36660,0,86894475498408606082
-36720,0,86894475498408606082
-36780,0,86894475498408606082
-36840,0,86894475498408606082
-36900,0,86894475498408606082
-36960,0,86894475498408606082
-37020,0,86894475498408606082
-37080,0,86894475498408606082
-37140,0,86894475498408606082
-37200,0,86894475498408606082
-37260,0,86894475498408606082
-37320,0,86894475498408606082
-37380,0,86894475498408606082
-37440,0,86894475498408606082
-37500,0,86894475498408606082
-37560,0,86894475498408606082
-37620,0,86894475498408606082
-37680,0,86894475498408606082
-37740,0,86894475498408606082
-37800,0,86894475498408606082
-37860,0,86894475498408606082
-37920,0,86894475498408606082
-37980,0,86894475498408606082
-38040,0,86894475498408606082
-38100,0,86894475498408606082
-38160,0,86894475498408606082
-38220,0,86894475498408606082
-38280,0,86894475498408606082
-38340,0,86894475498408606082
-38400,0,86894475498408606082
-38460,0,86894475498408606082
-38520,0,86894475498408606082
-38580,0,86894475498408606082
-38640,0,86894475498408606082
-38700,0,86894475498408606082
-38760,0,86894475498408606082
-38820,0,86894475498408606082
-38880,0,86894475498408606082
-38940,0,86894475498408606082
-39000,0,86894475498408606082
-39060,0,86894475498408606082
-39120,0,86894475498408606082
-39180,0,86894475498408606082
-39240,0,86894475498408606082
-39300,0,86894475498408606082
-39360,0,86894475498408606082
-39420,0,86894475498408606082
-39480,0,86894475498408606082
-39540,0,86894475498408606082
-39600,0,86894475498408606082
-39660,0,86894475498408606082
-39720,0,86894475498408606082
-39780,0,86894475498408606082
-39840,0,86894475498408606082
-39900,0,86894475498408606082
-39960,0,86894475498408606082
-40020,0,86894475498408606082
-40080,0,86894475498408606082
-40140,0,86894475498408606082
-40200,0,86894475498408606082
-40260,0,86894475498408606082
-40320,0,86894475498408606082
-40380,0,86894475498408606082
-40440,0,86894475498408606082
-40500,0,86894475498408606082
-40560,0,86894475498408606082
-40620,0,86894475498408606082
-40680,0,86894475498408606082
-40740,0,86894475498408606082
-40800,0,86894475498408606082
-40860,0,86894475498408606082
-40920,0,86894475498408606082
-40980,0,86894475498408606082
-41040,0,86894475498408606082
-41100,0,86894475498408606082
-41160,0,86894475498408606082
-41220,0,86894475498408606082
-41280,0,86894475498408606082
-41340,0,86894475498408606082
-41400,0,86894475498408606082
-41460,0,86894475498408606082
-41520,0,86894475498408606082
-41580,0,86894475498408606082
-41640,0,86894475498408606082
-41700,0,86894475498408606082
-41760,0,86894475498408606082
-41820,0,86894475498408606082
-41880,0,86894475498408606082
-41940,0,86894475498408606082
-42000,0,86894475498408606082
-42060,0,86894475498408606082
-42120,0,86894475498408606082
-42180,0,86894475498408606082
-42240,0,86894475498408606082
-42300,0,86894475498408606082
-42360,0,86894475498408606082
-42420,0,86894475498408606082
-42480,0,86894475498408606082
-42540,0,86894475498408606082
-42600,0,86894475498408606082
-42660,0,86894475498408606082
-42720,0,86894475498408606082
-42780,0,86894475498408606082
-42840,0,86894475498408606082
-42900,0,86894475498408606082
-42960,0,86894475498408606082
-43020,0,86894475498408606082
-43080,0,86894475498408606082
-43140,0,86894475498408606082
-43200,0,86894475498408606082
-43260,0,86894475498408606082
-43320,0,86894475498408606082
-43380,0,86894475498408606082
-43440,0,86894475498408606082
-43500,0,86894475498408606082
-43560,0,86894475498408606082
-43620,0,86894475498408606082
-43680,0,86894475498408606082
-43740,0,86894475498408606082
-43800,0,86894475498408606082
-43860,0,86894475498408606082
-43920,0,86894475498408606082
-43980,0,86894475498408606082
-44040,0,86894475498408606082
-44100,0,86894475498408606082
-44160,0,86894475498408606082
-44220,0,86894475498408606082
-44280,0,86894475498408606082
-44340,0,86894475498408606082
-44400,0,86894475498408606082
-44460,0,86894475498408606082
-44520,0,86894475498408606082
-44580,0,86894475498408606082
-44640,0,86894475498408606082
-44700,0,86894475498408606082
-44760,0,86894475498408606082
-44820,0,86894475498408606082
-44880,0,86894475498408606082
-44940,0,86894475498408606082
-45000,0,86894475498408606082
-45060,0,86894475498408606082
-45120,0,86894475498408606082
-45180,0,86894475498408606082
-45240,0,86894475498408606082
-45300,0,86894475498408606082
-45360,0,86894475498408606082
-45420,0,86894475498408606082
-45480,0,86894475498408606082
-45540,0,86894475498408606082
-45600,0,86894475498408606082
-45660,0,86894475498408606082
