tick,liquidity_net,liquidity
-120060,0,228438701442030595879942
-120000,0,228438701442030595879942
-119940,0,228438701442030595879942
-119880,0,228438701442030595879942
-119820,0,228438701442030595879942
-119760,0,228438701442030595879942
-119700,0,228438701442030595879942
-119640,0,228438701442030595879942
-119580,0,228438701442030595879942
-119520,0,228438701442030595879942
-119460,0,228438701442030595879942
-119400,0,228438701442030595879942
-119340,0,228438701442030595879942
-119280,0,228438701442030595879942
-119220,0,228438701442030595879942
-119160,0,228438701442030595879942
-119100,0,228438701442030595879942
-119040,0,228438701442030595879942
-118980,0,228438701442030595879942
-118920,0,228438701442030595879942
-118860,0,228438701442030595879942
-118800,0,228438701442030595879942
-118740,0,228438701442030595879942
-118680,0,228438701442030595879942
-118620,0,228438701442030595879942
-118560,0,228438701442030595879942
-118500,-2221185371955676275071,226217516070074919604871
-118440,0,226217516070074919604871
-118380,0,226217516070074919604871
-118320,0,226217516070074919604871
-118260,0,226217516070074919604871
-118200,0,226217516070074919604871
-118140,0,226217516070074919604871
-118080,0,226217516070074919604871
-118020,0,226217516070074919604871
-117960,0,226217516070074919604871
-117900,0,226217516070074919604871
-117840,0,226217516070074919604871
-117780,0,226217516070074919604871
-117720,0,226217516070074919604871
-117660,0,226217516070074919604871
-117600,0,226217516070074919604871
-117540,0,226217516070074919604871
-117480,0,226217516070074919604871
-117420,0,226217516070074919604871
-117360,0,226217516070074919604871
-117300,0,226217516070074919604871
-117240,0,226217516070074919604871
-117180,0,226217516070074919604871
-117120,0,226217516070074919604871
-117060,0,226217516070074919604871
-117000,0,226217516070074919604871
-116940,0,226217516070074919604871
-116880,0,226217516070074919604871
-116820,0,226217516070074919604871
-116760,0,226217516070074919604871
-116700,0,226217516070074919604871
-116640,0,226217516070074919604871
-116580,0,226217516070074919604871
-116520,0,226217516070074919604871
-116460,0,226217516070074919604871
-116400,0,226217516070074919604871
-116340,0,226217516070074919604871
-116280,0,226217516070074919604871
-116220,0,226217516070074919604871
-116160,0,226217516070074919604871
-116100,0,226217516070074919604871
-116040,0,226217516070074919604871
-115980,0,226217516070074919604871
-115920,0,226217516070074919604871
-115860,0,226217516070074919604871
-115800,0,226217516070074919604871
-115740,0,226217516070074919604871
-115680,0,226217516070074919604871
-115620,0,226217516070074919604871
-115560,0,226217516070074919604871
-115500,0,226217516070074919604871
-115440,0,226217516070074919604871
-115380,0,226217516070074919604871
-115320,0,226217516070074919604871
-115260,0,226217516070074919604871
-115200,0,226217516070074919604871
-115140,0,226217516070074919604871
-115080,-2393152154293071253526,223824363915781848351345
-115020,0,223824363915781848351345
-114960,0,223824363915781848351345
-114900,0,223824363915781848351345
-114840,0,223824363915781848351345
-114780,0,223824363915781848351345
-114720,0,223824363915781848351345
-114660,0,223824363915781848351345
-114600,0,223824363915781848351345
-114540,0,223824363915781848351345
-114480,0,223824363915781848351345
-114420,0,223824363915781848351345
-114360,0,223824363915781848351345
-114300,0,223824363915781848351345
-114240,0,223824363915781848351345
-114180,0,223824363915781848351345
-114120,0,223824363915781848351345
-114060,0,223824363915781848351345
-114000,0,223824363915781848351345
-113940,0,223824363915781848351345
-113880,0,223824363915781848351345
-113820,0,223824363915781848351345
-113760,0,223824363915781848351345
-113700,0,223824363915781848351345
-113640,0,223824363915781848351345
-113580,0,223824363915781848351345
-113520,0,223824363915781848351345
-113460,0,223824363915781848351345
-113400,0,223824363915781848351345
-113340,0,223824363915781848351345
-113280,0,223824363915781848351345
-113220,0,223824363915781848351345
-113160,0,223824363915781848351345
-113100,0,223824363915781848351345
-113040,0,223824363915781848351345
-112980,0,223824363915781848351345
-112920,0,223824363915781848351345
-112860,0,223824363915781848351345
-112800,0,223824363915781848351345
-112740,0,223824363915781848351345
-112680,0,223824363915781848351345
-112620,0,223824363915781848351345
-112560,0,223824363915781848351345
-112500,0,223824363915781848351345
-112440,0,223824363915781848351345
-112380,0,223824363915781848351345
-112320,0,223824363915781848351345
-112260,0,223824363915781848351345
-112200,0,223824363915781848351345
-112140,0,223824363915781848351345
-112080,0,223824363915781848351345
-112020,0,223824363915781848351345
-111960,0,223824363915781848351345
-111900,0,223824363915781848351345
-111840,0,223824363915781848351345
-111780,0,223824363915781848351345
-111720,0,223824363915781848351345
-111660,0,223824363915781848351345
-111600,0,223824363915781848351345
-111540,0,223824363915781848351345
-111480,0,223824363915781848351345
-111420,0,223824363915781848351345
-111360,0,223824363915781848351345
-111300,0,223824363915781848351345
-111240,0,223824363915781848351345
-111180,0,223824363915781848351345
-111120,0,223824363915781848351345
-111060,0,223824363915781848351345
-111000,0,223824363915781848351345
-110940,0,223824363915781848351345
-110880,0,223824363915781848351345
-110820,0,223824363915781848351345
-110760,0,223824363915781848351345
-110700,0,223824363915781848351345
-110640,0,223824363915781848351345
-110580,0,223824363915781848351345
-110520,0,223824363915781848351345
-110460,0,223824363915781848351345
-110400,0,223824363915781848351345
-110340,0,223824363915781848351345
-110280,0,223824363915781848351345
-110220,0,223824363915781848351345
-110160,0,223824363915781848351345
-110100,0,223824363915781848351345
-110040,0,223824363915781848351345
-109980,0,223824363915781848351345
-109920,0,223824363915781848351345
-109860,0,223824363915781848351345
-109800,0,223824363915781848351345
-109740,0,223824363915781848351345
-109680,0,223824363915781848351345
-109620,0,223824363915781848351345
-109560,0,223824363915781848351345
-109500,0,223824363915781848351345
-109440,0,223824363915781848351345
-109380,0,223824363915781848351345
-109320,0,223824363915781848351345
-109260,0,223824363915781848351345
-109200,0,223824363915781848351345
-109140,0,223824363915781848351345
-109080,0,223824363915781848351345
-109020,0,223824363915781848351345
-108960,0,223824363915781848351345
-108900,0,223824363915781848351345
-108840,0,223824363915781848351345
-108780,0,223824363915781848351345
-108720,0,223824363915781848351345
-108660,0,223824363915781848351345
-108600,0,223824363915781848351345
-108540,0,223824363915781848351345
-108480,0,223824363915781848351345
-108420,0,223824363915781848351345
-108360,0,223824363915781848351345
-108300,0,223824363915781848351345
-108240,0,223824363915781848351345
-108180,0,223824363915781848351345
-108120,0,223824363915781848351345
-108060,0,223824363915781848351345
-108000,0,223824363915781848351345
-107940,0,223824363915781848351345
-107880,0,223824363915781848351345
-107820,0,223824363915781848351345
-107760,0,223824363915781848351345
-107700,0,223824363915781848351345
-107640,0,223824363915781848351345
-107580,0,223824363915781848351345
-107520,0,223824363915781848351345
-107460,0,223824363915781848351345
-107400,0,223824363915781848351345
-107340,0,223824363915781848351345
-107280,0,223824363915781848351345
-107220,0,223824363915781848351345
-107160,0,223824363915781848351345
-107100,0,223824363915781848351345
-107040,0,223824363915781848351345
-106980,0,223824363915781848351345
-106920,0,223824363915781848351345
-106860,0,223824363915781848351345
-106800,0,223824363915781848351345
-106740,0,223824363915781848351345
-106680,0,223824363915781848351345
-106620,0,223824363915781848351345
-106560,0,223824363915781848351345
-106500,0,223824363915781848351345
-106440,0,223824363915781848351345
-106380,0,223824363915781848351345
-106320,0,223824363915781848351345
-106260,0,223824363915781848351345
-106200,0,223824363915781848351345
-106140,0,223824363915781848351345
-106080,0,223824363915781848351345
-106020,0,223824363915781848351345
-105960,0,223824363915781848351345
-105900,0,223824363915781848351345
-105840,0,223824363915781848351345
-105780,0,223824363915781848351345
-105720,0,223824363915781848351345
-105660,0,223824363915781848351345
-105600,0,223824363915781848351345
-105540,0,223824363915781848351345
-105480,0,223824363915781848351345
-105420,0,223824363915781848351345
-105360,0,223824363915781848351345
-105300,0,223824363915781848351345
-105240,0,223824363915781848351345
-105180,0,223824363915781848351345
-105120,0,223824363915781848351345
-105060,0,223824363915781848351345
-105000,0,223824363915781848351345
-104940,0,223824363915781848351345
-104880,0,223824363915781848351345
-104820,0,223824363915781848351345
-104760,0,223824363915781848351345
-104700,0,223824363915781848351345
-104640,0,223824363915781848351345
-104580,0,223824363915781848351345
-104520,0,223824363915781848351345
-104460,0,223824363915781848351345
-104400,0,223824363915781848351345
-104340,0,223824363915781848351345
-104280,0,223824363915781848351345
-104220,0,223824363915781848351345
-104160,0,223824363915781848351345
-104100,0,223824363915781848351345
-104040,0,223824363915781848351345
-103980,0,223824363915781848351345
-103920,0,223824363915781848351345
-103860,0,223824363915781848351345
-103800,0,223824363915781848351345
-103740,0,223824363915781848351345
-103680,0,223824363915781848351345
-103620,0,223824363915781848351345
-103560,0,223824363915781848351345
-103500,0,223824363915781848351345
-103440,0,223824363915781848351345
-103380,0,223824363915781848351345
-103320,0,223824363915781848351345
-103260,0,223824363915781848351345
-103200,0,223824363915781848351345
-103140,0,223824363915781848351345
-103080,0,223824363915781848351345
-103020,0,223824363915781848351345
-102960,0,223824363915781848351345
-102900,0,223824363915781848351345
-102840,0,223824363915781848351345
-102780,0,223824363915781848351345
-102720,0,223824363915781848351345
-102660,0,223824363915781848351345
-102600,0,223824363915781848351345
-102540,0,223824363915781848351345
-102480,0,223824363915781848351345
-102420,0,223824363915781848351345
-102360,0,223824363915781848351345
-102300,0,223824363915781848351345
-102240,0,223824363915781848351345
-102180,0,223824363915781848351345
-102120,0,223824363915781848351345
-102060,0,223824363915781848351345
-102000,0,223824363915781848351345
-101940,0,223824363915781848351345
-101880,0,223824363915781848351345
-101820,0,223824363915781848351345
-101760,0,223824363915781848351345
-101700,0,223824363915781848351345
-101640,0,223824363915781848351345
-101580,0,223824363915781848351345
-101520,0,223824363915781848351345
-101460,0,223824363915781848351345
-101400,0,223824363915781848351345
-101340,0,223824363915781848351345
-101280,0,223824363915781848351345
-101220,0,223824363915781848351345
-101160,0,223824363915781848351345
-101100,0,223824363915781848351345
-101040,0,223824363915781848351345
-100980,0,223824363915781848351345
-100920,0,223824363915781848351345
-100860,0,223824363915781848351345
-100800,0,223824363915781848351345
-100740,0,223824363915781848351345
-100680,0,223824363915781848351345
-100620,0,223824363915781848351345
-100560,0,223824363915781848351345
-100500,0,223824363915781848351345
-100440,0,223824363915781848351345
-100380,0,223824363915781848351345
-100320,0,223824363915781848351345
-100260,0,223824363915781848351345
-100200,0,223824363915781848351345
-100140,0,223824363915781848351345
-100080,0,223824363915781848351345
-100020,0,223824363915781848351345
-99960,0,223824363915781848351345
-99900,0,223824363915781848351345
-99840,0,223824363915781848351345
-99780,0,223824363915781848351345
-99720,0,223824363915781848351345
-99660,0,223824363915781848351345
-99600,0,223824363915781848351345
-99540,0,223824363915781848351345
-99480,0,223824363915781848351345
-99420,0,223824363915781848351345
-99360,0,223824363915781848351345
-99300,0,223824363915781848351345
-99240,0,223824363915781848351345
-99180,0,223824363915781848351345
-99120,0,223824363915781848351345
-99060,0,223824363915781848351345
-99000,0,223824363915781848351345
-98940,0,223824363915781848351345
-98880,0,223824363915781848351345
-98820,0,223824363915781848351345
-98760,0,223824363915781848351345
-98700,0,223824363915781848351345
-98640,0,223824363915781848351345
-98580,0,223824363915781848351345
-98520,0,223824363915781848351345
-98460,0,223824363915781848351345
-98400,0,223824363915781848351345
-98340,0,223824363915781848351345
-98280,0,223824363915781848351345
-98220,0,223824363915781848351345
-98160,0,223824363915781848351345
-98100,0,223824363915781848351345
-98040,0,223824363915781848351345
-97980,0,223824363915781848351345
-97920,0,223824363915781848351345
-97860,0,223824363915781848351345
-97800,0,223824363915781848351345
-97740,0,223824363915781848351345
-97680,0,223824363915781848351345
-97620,0,223824363915781848351345
-97560,0,223824363915781848351345
-97500,0,223824363915781848351345
-97440,0,223824363915781848351345
-97380,0,223824363915781848351345
-97320,0,223824363915781848351345
-97260,0,223824363915781848351345
-97200,0,223824363915781848351345
-97140,0,223824363915781848351345
-97080,0,223824363915781848351345
-97020,0,223824363915781848351345
-96960,0,223824363915781848351345
-96900,0,223824363915781848351345
-96840,0,223824363915781848351345
-96780,0,223824363915781848351345
-96720,0,223824363915781848351345
-96660,0,223824363915781848351345
-96600,0,223824363915781848351345
-96540,0,223824363915781848351345
-96480,0,223824363915781848351345
-96420,0,223824363915781848351345
-96360,0,223824363915781848351345
-96300,0,223824363915781848351345
-96240,0,223824363915781848351345
-96180,0,223824363915781848351345
-96120,0,223824363915781848351345
-96060,0,223824363915781848351345
-96000,0,223824363915781848351345
-95940,0,223824363915781848351345
-95880,0,223824363915781848351345
-95820,0,223824363915781848351345
-95760,0,223824363915781848351345
-95700,0,223824363915781848351345
-95640,0,223824363915781848351345
-95580,0,223824363915781848351345
-95520,0,223824363915781848351345
-95460,0,223824363915781848351345
-95400,0,223824363915781848351345
-95340,0,223824363915781848351345
-95280,0,223824363915781848351345
-95220,0,223824363915781848351345
-95160,0,223824363915781848351345
-95100,0,223824363915781848351345
-95040,0,223824363915781848351345
-94980,0,223824363915781848351345
-94920,0,223824363915781848351345
-94860,0,223824363915781848351345
-94800,0,223824363915781848351345
-94740,0,223824363915781848351345
-94680,0,223824363915781848351345
-94620,0,223824363915781848351345
-94560,0,223824363915781848351345
-94500,0,223824363915781848351345
-94440,0,223824363915781848351345
-94380,0,223824363915781848351345
-94320,0,223824363915781848351345
-94260,0,223824363915781848351345
-94200,0,223824363915781848351345
-94140,0,223824363915781848351345
-94080,0,223824363915781848351345
-94020,0,223824363915781848351345
-93960,0,223824363915781848351345
-93900,0,223824363915781848351345
-93840,0,223824363915781848351345
-93780,0,223824363915781848351345
-93720,0,223824363915781848351345
-93660,0,223824363915781848351345
-93600,0,223824363915781848351345
-93540,0,223824363915781848351345
-93480,0,223824363915781848351345
-93420,0,223824363915781848351345
-93360,0,223824363915781848351345
-93300,0,223824363915781848351345
-93240,0,223824363915781848351345
-93180,0,223824363915781848351345
-93120,0,223824363915781848351345
-93060,0,223824363915781848351345
-93000,0,223824363915781848351345
-92940,0,223824363915781848351345
-92880,0,223824363915781848351345
-92820,0,223824363915781848351345
-92760,0,223824363915781848351345
-92700,0,223824363915781848351345
-92640,0,223824363915781848351345
-92580,0,223824363915781848351345
-92520,0,223824363915781848351345
-92460,0,223824363915781848351345
-92400,0,223824363915781848351345
-92340,0,223824363915781848351345
-92280,0,223824363915781848351345
-92220,0,223824363915781848351345
-92160,0,223824363915781848351345
-92100,0,223824363915781848351345
-92040,0,223824363915781848351345
-91980,0,223824363915781848351345
-91920,0,223824363915781848351345
-91860,0,223824363915781848351345
-91800,0,223824363915781848351345
-91740,0,223824363915781848351345
-91680,0,223824363915781848351345
-91620,0,223824363915781848351345
-91560,0,223824363915781848351345
-91500,0,223824363915781848351345
-91440,0,223824363915781848351345
-91380,0,223824363915781848351345
-91320,0,223824363915781848351345
-91260,0,223824363915781848351345
-91200,0,223824363915781848351345
-91140,0,223824363915781848351345
-91080,0,223824363915781848351345
-91020,0,223824363915781848351345
-90960,0,223824363915781848351345
-90900,0,223824363915781848351345
-90840,0,223824363915781848351345
-90780,0,223824363915781848351345
-90720,0,223824363915781848351345
-90660,0,223824363915781848351345
-90600,0,223824363915781848351345
-90540,0,223824363915781848351345
-90480,0,223824363915781848351345
-90420,0,223824363915781848351345
-90360,0,223824363915781848351345
-90300,0,223824363915781848351345
