tick,liquidity_net,liquidity
-130800,0,2692588946852103068913607
-130740,0,2692588946852103068913607
-130680,0,2692588946852103068913607
-130620,0,2692588946852103068913607
-130560,0,2692588946852103068913607
-130500,0,2692588946852103068913607
-130440,0,2692588946852103068913607
-130380,0,2692588946852103068913607
-130320,0,2692588946852103068913607
-130260,0,2692588946852103068913607
-130200,0,2692588946852103068913607
-130140,0,2692588946852103068913607
-130080,0,2692588946852103068913607
-130020,0,2692588946852103068913607
-129960,0,2692588946852103068913607
-129900,0,2692588946852103068913607
-129840,0,2692588946852103068913607
-129780,0,2692588946852103068913607
-129720,0,2692588946852103068913607
-129660,0,2692588946852103068913607
-129600,0,2692588946852103068913607
-129540,0,2692588946852103068913607
-129480,0,2692588946852103068913607
-129420,0,2692588946852103068913607
-129360,0,2692588946852103068913607
-129300,0,2692588946852103068913607
-129240,0,2692588946852103068913607
-129180,0,2692588946852103068913607
-129120,0,2692588946852103068913607
-129060,0,2692588946852103068913607
-129000,0,2692588946852103068913607
-128940,0,2692588946852103068913607
-128880,0,2692588946852103068913607
-128820,0,2692588946852103068913607
-128760,0,2692588946852103068913607
-128700,0,2692588946852103068913607
-128640,0,2692588946852103068913607
-128580,0,2692588946852103068913607
-128520,0,2692588946852103068913607
-128460,0,2692588946852103068913607
-128400,0,2692588946852103068913607
-128340,0,2692588946852103068913607
-128280,0,2692588946852103068913607
-128220,0,2692588946852103068913607
-128160,0,2692588946852103068913607
-128100,0,2692588946852103068913607
-128040,0,2692588946852103068913607
-127980,0,2692588946852103068913607
-127920,0,2692588946852103068913607
-127860,0,2692588946852103068913607
-127800,0,2692588946852103068913607
-127740,0,2692588946852103068913607
-127680,0,2692588946852103068913607
-127620,0,2692588946852103068913607
-127560,0,2692588946852103068913607
-127500,0,2692588946852103068913607
-127440,0,2692588946852103068913607
-127380,0,2692588946852103068913607
-127320,0,2692588946852103068913607
-127260,0,2692588946852103068913607
-127200,0,2692588946852103068913607
-127140,0,2692588946852103068913607
-127080,0,2692588946852103068913607
-127020,0,2692588946852103068913607
-126960,0,2692588946852103068913607
-126900,0,2692588946852103068913607
-126840,0,2692588946852103068913607
-126780,0,2692588946852103068913607
-126720,0,2692588946852103068913607
-126660,0,2692588946852103068913607
-126600,0,2692588946852103068913607
-126540,0,2692588946852103068913607
-126480,0,2692588946852103068913607
-126420,0,2692588946852103068913607
-126360,0,2692588946852103068913607
-126300,0,2692588946852103068913607
-126240,0,2692588946852103068913607
-126180,0,2692588946852103068913607
-126120,0,2692588946852103068913607
-126060,0,2692588946852103068913607
-126000,0,2692588946852103068913607
-125940,0,2692588946852103068913607
-125880,0,2692588946852103068913607
-125820,0,2692588946852103068913607
-125760,0,2692588946852103068913607
-125700,0,2692588946852103068913607
-125640,0,2692588946852103068913607
-125580,0,2692588946852103068913607
-125520,0,2692588946852103068913607
-125460,0,2692588946852103068913607
-125400,0,2692588946852103068913607
-125340,0,2692588946852103068913607
-125280,0,2692588946852103068913607
-125220,0,2692588946852103068913607
-125160,0,2692588946852103068913607
-125100,0,2692588946852103068913607
-125040,0,2692588946852103068913607
-124980,0,2692588946852103068913607
-124920,0,2692588946852103068913607
-124860,0,2692588946852103068913607
-124800,0,2692588946852103068913607
-124740,0,2692588946852103068913607
-124680,0,2692588946852103068913607
-124620,0,2692588946852103068913607
-124560,0,2692588946852103068913607
-124500,0,2692588946852103068913607
-124440,0,2692588946852103068913607
-124380,0,2692588946852103068913607
-124320,0,2692588946852103068913607
-124260,0,2692588946852103068913607
-124200,0,2692588946852103068913607
-124140,0,2692588946852103068913607
-124080,0,2692588946852103068913607
-124020,0,2692588946852103068913607
-123960,0,2692588946852103068913607
-123900,0,2692588946852103068913607
-123840,0,2692588946852103068913607
-123780,0,2692588946852103068913607
-123720,0,2692588946852103068913607
-123660,0,2692588946852103068913607
-123600,0,2692588946852103068913607
-123540,0,2692588946852103068913607
-123480,0,2692588946852103068913607
-123420,0,2692588946852103068913607
-123360,0,2692588946852103068913607
-123300,0,2692588946852103068913607
-123240,0,2692588946852103068913607
-123180,0,2692588946852103068913607
-123120,0,2692588946852103068913607
-123060,0,2692588946852103068913607
-123000,0,2692588946852103068913607
-122940,0,2692588946852103068913607
-122880,0,2692588946852103068913607
-122820,0,2692588946852103068913607
-122760,0,2692588946852103068913607
-122700,0,2692588946852103068913607
-122640,0,2692588946852103068913607
-122580,0,2692588946852103068913607
-122520,0,2692588946852103068913607
-122460,0,2692588946852103068913607
-122400,0,2692588946852103068913607
-122340,0,2692588946852103068913607
-122280,0,2692588946852103068913607
-122220,0,2692588946852103068913607
-122160,0,2692588946852103068913607
-122100,0,2692588946852103068913607
-122040,-106734394794313841597,2692482212457308755072010
-121980,0,2692482212457308755072010
-121920,0,2692482212457308755072010
-121860,0,2692482212457308755072010
-121800,0,2692482212457308755072010
-121740,0,2692482212457308755072010
-121680,0,2692482212457308755072010
-121620,0,2692482212457308755072010
-121560,0,2692482212457308755072010
-121500,0,2692482212457308755072010
-121440,0,2692482212457308755072010
-121380,0,2692482212457308755072010
-121320,0,2692482212457308755072010
-121260,0,2692482212457308755072010
-121200,0,2692482212457308755072010
-121140,0,2692482212457308755072010
-121080,0,2692482212457308755072010
-121020,0,2692482212457308755072010
-120960,0,2692482212457308755072010
-120900,0,2692482212457308755072010
-120840,0,2692482212457308755072010
-120780,0,2692482212457308755072010
-120720,0,2692482212457308755072010
-120660,0,2692482212457308755072010
-120600,0,2692482212457308755072010
-120540,0,2692482212457308755072010
-120480,0,2692482212457308755072010
-120420,0,2692482212457308755072010
-120360,0,2692482212457308755072010
-120300,0,2692482212457308755072010
-120240,0,2692482212457308755072010
-120180,0,2692482212457308755072010
-120120,0,2692482212457308755072010
-120060,0,2692482212457308755072010
-120000,0,2692482212457308755072010
-119940,0,2692482212457308755072010
-119880,0,2692482212457308755072010
-119820,0,2692482212457308755072010
-119760,0,2692482212457308755072010
-119700,0,2692482212457308755072010
-119640,0,2692482212457308755072010
-119580,0,2692482212457308755072010
-119520,0,2692482212457308755072010
-119460,0,2692482212457308755072010
-119400,0,2692482212457308755072010
-119340,0,2692482212457308755072010
-119280,0,2692482212457308755072010
-119220,0,2692482212457308755072010
-119160,0,2692482212457308755072010
-119100,0,2692482212457308755072010
-119040,0,2692482212457308755072010
-118980,0,2692482212457308755072010
-118920,0,2692482212457308755072010
-118860,0,2692482212457308755072010
-118800,0,2692482212457308755072010
-118740,0,2692482212457308755072010
-118680,0,2692482212457308755072010
-118620,0,2692482212457308755072010
-118560,0,2692482212457308755072010
-118500,0,2692482212457308755072010
-118440,0,2692482212457308755072010
-118380,0,2692482212457308755072010
-118320,0,2692482212457308755072010
-118260,0,2692482212457308755072010
-118200,0,2692482212457308755072010
-118140,0,2692482212457308755072010
-118080,0,2692482212457308755072010
-118020,0,2692482212457308755072010
-117960,0,2692482212457308755072010
-117900,0,2692482212457308755072010
-117840,0,2692482212457308755072010
-117780,0,2692482212457308755072010
-117720,0,2692482212457308755072010
-117660,0,2692482212457308755072010
-117600,0,2692482212457308755072010
-117540,0,2692482212457308755072010
-117480,0,2692482212457308755072010
-117420,0,2692482212457308755072010
-117360,0,2692482212457308755072010
-117300,0,2692482212457308755072010
-117240,0,2692482212457308755072010
-117180,0,2692482212457308755072010
-117120,0,2692482212457308755072010
-117060,0,2692482212457308755072010
-117000,0,2692482212457308755072010
-116940,0,2692482212457308755072010
-116880,0,2692482212457308755072010
-116820,0,2692482212457308755072010
-116760,0,2692482212457308755072010
-116700,0,2692482212457308755072010
-116640,0,2692482212457308755072010
-116580,0,2692482212457308755072010
-116520,0,2692482212457308755072010
-116460,0,2692482212457308755072010
-116400,0,2692482212457308755072010
-116340,0,2692482212457308755072010
-116280,0,2692482212457308755072010
-116220,0,2692482212457308755072010
-116160,0,2692482212457308755072010
-116100,0,2692482212457308755072010
-116040,0,2692482212457308755072010
-115980,0,2692482212457308755072010
-115920,0,2692482212457308755072010
-115860,0,2692482212457308755072010
-115800,0,2692482212457308755072010
-115740,0,2692482212457308755072010
-115680,0,2692482212457308755072010
-115620,0,2692482212457308755072010
-115560,0,2692482212457308755072010
-115500,0,2692482212457308755072010
-115440,0,2692482212457308755072010
-115380,0,2692482212457308755072010
-115320,0,2692482212457308755072010
-115260,0,2692482212457308755072010
-115200,0,2692482212457308755072010
-115140,-1938701273955894780676,2690543511183352860291334
-115080,0,2690543511183352860291334
-115020,0,2690543511183352860291334
-114960,0,2690543511183352860291334
-114900,0,2690543511183352860291334
-114840,0,2690543511183352860291334
-114780,0,2690543511183352860291334
-114720,0,2690543511183352860291334
-114660,0,2690543511183352860291334
-114600,0,2690543511183352860291334
-114540,0,2690543511183352860291334
-114480,0,2690543511183352860291334
-114420,0,2690543511183352860291334
-114360,0,2690543511183352860291334
-114300,0,2690543511183352860291334
-114240,0,2690543511183352860291334
-114180,0,2690543511183352860291334
-114120,0,2690543511183352860291334
-114060,0,2690543511183352860291334
-114000,0,2690543511183352860291334
-113940,0,2690543511183352860291334
-113880,0,2690543511183352860291334
-113820,0,2690543511183352860291334
-113760,0,2690543511183352860291334
-113700,0,2690543511183352860291334
-113640,0,2690543511183352860291334
-113580,0,2690543511183352860291334
-113520,0,2690543511183352860291334
-113460,0,2690543511183352860291334
-113400,0,2690543511183352860291334
-113340,0,2690543511183352860291334
-113280,0,2690543511183352860291334
-113220,0,2690543511183352860291334
-113160,0,2690543511183352860291334
-113100,0,2690543511183352860291334
-113040,0,2690543511183352860291334
-112980,0,2690543511183352860291334
-112920,0,2690543511183352860291334
-112860,0,2690543511183352860291334
-112800,0,2690543511183352860291334
-112740,0,2690543511183352860291334
-112680,0,2690543511183352860291334
-112620,0,2690543511183352860291334
-112560,0,2690543511183352860291334
-112500,0,2690543511183352860291334
-112440,0,2690543511183352860291334
-112380,0,2690543511183352860291334
-112320,0,2690543511183352860291334
-112260,0,2690543511183352860291334
-112200,0,2690543511183352860291334
-112140,0,2690543511183352860291334
-112080,0,2690543511183352860291334
-112020,0,2690543511183352860291334
-111960,0,2690543511183352860291334
-111900,0,2690543511183352860291334
-111840,0,2690543511183352860291334
-111780,0,2690543511183352860291334
-111720,0,2690543511183352860291334
-111660,0,2690543511183352860291334
-111600,0,2690543511183352860291334
-111540,0,2690543511183352860291334
-111480,0,2690543511183352860291334
-111420,0,2690543511183352860291334
-111360,0,2690543511183352860291334
-111300,0,2690543511183352860291334
-111240,0,2690543511183352860291334
-111180,0,2690543511183352860291334
-111120,0,2690543511183352860291334
-111060,0,2690543511183352860291334
-111000,0,2690543511183352860291334
-110940,0,2690543511183352860291334
-110880,0,2690543511183352860291334
-110820,0,2690543511183352860291334
-110760,0,2690543511183352860291334
-110700,0,2690543511183352860291334
-110640,0,2690543511183352860291334
-110580,0,2690543511183352860291334
-110520,0,2690543511183352860291334
-110460,0,2690543511183352860291334
-110400,0,2690543511183352860291334
-110340,0,2690543511183352860291334
-110280,0,2690543511183352860291334
-110220,0,2690543511183352860291334
-110160,0,2690543511183352860291334
-110100,0,2690543511183352860291334
-110040,0,2690543511183352860291334
-109980,0,2690543511183352860291334
-109920,0,2690543511183352860291334
-109860,0,2690543511183352860291334
-109800,0,2690543511183352860291334
