tick,liquidity_net,liquidity
112980,0,43076892530949231838479
112920,0,43076892530949231838479
112860,0,43076892530949231838479
112800,0,43076892530949231838479
112740,0,43076892530949231838479
112680,0,43076892530949231838479
112620,0,43076892530949231838479
112560,0,43076892530949231838479
112500,0,43076892530949231838479
112440,0,43076892530949231838479
112380,0,43076892530949231838479
112320,0,43076892530949231838479
112260,0,43076892530949231838479
112200,0,43076892530949231838479
112140,0,43076892530949231838479
112080,0,43076892530949231838479
112020,0,43076892530949231838479
111960,0,43076892530949231838479
111900,0,43076892530949231838479
111840,0,43076892530949231838479
111780,0,43076892530949231838479
111720,0,43076892530949231838479
111660,0,43076892530949231838479
111600,0,43076892530949231838479
111540,0,43076892530949231838479
111480,0,43076892530949231838479
111420,0,43076892530949231838479
111360,0,43076892530949231838479
111300,0,43076892530949231838479
111240,0,43076892530949231838479
111180,0,43076892530949231838479
111120,0,43076892530949231838479
111060,0,43076892530949231838479
111000,0,43076892530949231838479
110940,0,43076892530949231838479
110880,0,43076892530949231838479
110820,0,43076892530949231838479
110760,0,43076892530949231838479
110700,0,43076892530949231838479
110640,0,43076892530949231838479
110580,0,43076892530949231838479
110520,0,43076892530949231838479
110460,0,43076892530949231838479
110400,0,43076892530949231838479
110340,0,43076892530949231838479
110280,0,43076892530949231838479
110220,0,43076892530949231838479
110160,0,43076892530949231838479
110100,0,43076892530949231838479
110040,0,43076892530949231838479
109980,0,43076892530949231838479
109920,0,43076892530949231838479
109860,0,43076892530949231838479
109800,0,43076892530949231838479
109740,0,43076892530949231838479
109680,0,43076892530949231838479
109620,0,43076892530949231838479
109560,0,43076892530949231838479
109500,0,43076892530949231838479
109440,0,43076892530949231838479
109380,0,43076892530949231838479
109320,0,43076892530949231838479
109260,0,43076892530949231838479
109200,0,43076892530949231838479
109140,0,43076892530949231838479
109080,0,43076892530949231838479
109020,0,43076892530949231838479
108960,0,43076892530949231838479
108900,0,43076892530949231838479
108840,0,43076892530949231838479
108780,0,43076892530949231838479
108720,0,43076892530949231838479
108660,0,43076892530949231838479
108600,0,43076892530949231838479
108540,0,43076892530949231838479
108480,0,43076892530949231838479
108420,0,43076892530949231838479
108360,0,43076892530949231838479
108300,0,43076892530949231838479
108240,0,43076892530949231838479
108180,0,43076892530949231838479
108120,0,43076892530949231838479
108060,0,43076892530949231838479
108000,0,43076892530949231838479
107940,0,43076892530949231838479
107880,0,43076892530949231838479
107820,0,43076892530949231838479
107760,0,43076892530949231838479
107700,0,43076892530949231838479
107640,0,43076892530949231838479
107580,0,43076892530949231838479
107520,0,43076892530949231838479
107460,0,43076892530949231838479
107400,0,43076892530949231838479
107340,0,43076892530949231838479
107280,0,43076892530949231838479
107220,0,43076892530949231838479
107160,0,43076892530949231838479
107100,0,43076892530949231838479
107040,0,43076892530949231838479
106980,0,43076892530949231838479
106920,0,43076892530949231838479
106860,0,43076892530949231838479
106800,0,43076892530949231838479
106740,0,43076892530949231838479
106680,0,43076892530949231838479
106620,0,43076892530949231838479
106560,0,43076892530949231838479
106500,0,43076892530949231838479
106440,0,43076892530949231838479
106380,0,43076892530949231838479
106320,0,43076892530949231838479
106260,0,43076892530949231838479
106200,0,43076892530949231838479
106140,0,43076892530949231838479
106080,0,43076892530949231838479
106020,0,43076892530949231838479
105960,0,43076892530949231838479
105900,0,43076892530949231838479
105840,0,43076892530949231838479
105780,0,43076892530949231838479
105720,0,43076892530949231838479
105660,0,43076892530949231838479
105600,0,43076892530949231838479
105540,0,43076892530949231838479
105480,0,43076892530949231838479
105420,0,43076892530949231838479
105360,0,43076892530949231838479
105300,0,43076892530949231838479
105240,0,43076892530949231838479
105180,0,43076892530949231838479
105120,0,43076892530949231838479
105060,0,43076892530949231838479
105000,0,43076892530949231838479
104940,0,43076892530949231838479
104880,0,43076892530949231838479
104820,0,43076892530949231838479
104760,0,43076892530949231838479
104700,0,43076892530949231838479
104640,0,43076892530949231838479
104580,0,43076892530949231838479
104520,0,43076892530949231838479
104460,0,43076892530949231838479
104400,0,43076892530949231838479
104340,0,43076892530949231838479
104280,0,43076892530949231838479
104220,0,43076892530949231838479
104160,0,43076892530949231838479
104100,0,43076892530949231838479
104040,0,43076892530949231838479
103980,0,43076892530949231838479
103920,0,43076892530949231838479
103860,0,43076892530949231838479
103800,0,43076892530949231838479
103740,0,43076892530949231838479
103680,0,43076892530949231838479
103620,0,43076892530949231838479
103560,0,43076892530949231838479
103500,0,43076892530949231838479
103440,0,43076892530949231838479
103380,0,43076892530949231838479
103320,0,43076892530949231838479
103260,0,43076892530949231838479
103200,0,43076892530949231838479
103140,0,43076892530949231838479
103080,0,43076892530949231838479
103020,0,43076892530949231838479
102960,0,43076892530949231838479
102900,0,43076892530949231838479
102840,0,43076892530949231838479
102780,0,43076892530949231838479
102720,0,43076892530949231838479
102660,0,43076892530949231838479
102600,0,43076892530949231838479
102540,0,43076892530949231838479
102480,0,43076892530949231838479
102420,0,43076892530949231838479
102360,0,43076892530949231838479
102300,0,43076892530949231838479
102240,0,43076892530949231838479
102180,0,43076892530949231838479
102120,0,43076892530949231838479
102060,0,43076892530949231838479
102000,0,43076892530949231838479
101940,0,43076892530949231838479
101880,0,43076892530949231838479
101820,0,43076892530949231838479
101760,0,43076892530949231838479
101700,0,43076892530949231838479
101640,0,43076892530949231838479
101580,0,43076892530949231838479
101520,0,43076892530949231838479
101460,0,43076892530949231838479
101400,0,43076892530949231838479
101340,0,43076892530949231838479
101280,0,43076892530949231838479
101220,0,43076892530949231838479
101160,0,43076892530949231838479
101100,0,43076892530949231838479
101040,0,43076892530949231838479
100980,0,43076892530949231838479
100920,0,43076892530949231838479
100860,0,43076892530949231838479
100800,0,43076892530949231838479
100740,0,43076892530949231838479
100680,0,43076892530949231838479
100620,0,43076892530949231838479
100560,0,43076892530949231838479
100500,0,43076892530949231838479
100440,0,43076892530949231838479
100380,0,43076892530949231838479
100320,0,43076892530949231838479
100260,0,43076892530949231838479
100200,0,43076892530949231838479
100140,0,43076892530949231838479
100080,0,43076892530949231838479
100020,0,43076892530949231838479
99960,0,43076892530949231838479
99900,0,43076892530949231838479
99840,0,43076892530949231838479
99780,0,43076892530949231838479
99720,0,43076892530949231838479
99660,0,43076892530949231838479
99600,0,43076892530949231838479
99540,0,43076892530949231838479
99480,0,43076892530949231838479
99420,0,43076892530949231838479
99360,0,43076892530949231838479
99300,0,43076892530949231838479
99240,0,43076892530949231838479
99180,0,43076892530949231838479
99120,0,43076892530949231838479
99060,123149424203538147805,42953743106745693690674
99000,0,42953743106745693690674
98940,0,42953743106745693690674
98880,0,42953743106745693690674
98820,0,42953743106745693690674
98760,0,42953743106745693690674
98700,0,42953743106745693690674
98640,0,42953743106745693690674
98580,0,42953743106745693690674
98520,0,42953743106745693690674
98460,0,42953743106745693690674
98400,0,42953743106745693690674
98340,0,42953743106745693690674
98280,0,42953743106745693690674
98220,0,42953743106745693690674
98160,0,42953743106745693690674
98100,0,42953743106745693690674
98040,0,42953743106745693690674
97980,0,42953743106745693690674
97920,0,42953743106745693690674
97860,0,42953743106745693690674
97800,0,42953743106745693690674
97740,0,42953743106745693690674
97680,0,42953743106745693690674
97620,0,42953743106745693690674
97560,0,42953743106745693690674
97500,0,42953743106745693690674
97440,0,42953743106745693690674
97380,0,42953743106745693690674
97320,0,42953743106745693690674
97260,0,42953743106745693690674
97200,0,42953743106745693690674
97140,0,42953743106745693690674
97080,0,42953743106745693690674
97020,0,42953743106745693690674
96960,0,42953743106745693690674
96900,0,42953743106745693690674
96840,0,42953743106745693690674
96780,0,42953743106745693690674
96720,0,42953743106745693690674
96660,0,42953743106745693690674
96600,0,42953743106745693690674
96540,0,42953743106745693690674
96480,0,42953743106745693690674
96420,0,42953743106745693690674
96360,0,42953743106745693690674
96300,0,42953743106745693690674
96240,0,42953743106745693690674
96180,0,42953743106745693690674
96120,0,42953743106745693690674
96060,0,42953743106745693690674
96000,0,42953743106745693690674
95940,0,42953743106745693690674
95880,0,42953743106745693690674
95820,0,42953743106745693690674
95760,0,42953743106745693690674
95700,0,42953743106745693690674
95640,0,42953743106745693690674
95580,0,42953743106745693690674
95520,0,42953743106745693690674
95460,0,42953743106745693690674
95400,0,42953743106745693690674
95340,0,42953743106745693690674
95280,0,42953743106745693690674
95220,0,42953743106745693690674
95160,0,42953743106745693690674
95100,0,42953743106745693690674
95040,0,42953743106745693690674
94980,0,42953743106745693690674
94920,0,42953743106745693690674
94860,0,42953743106745693690674
94800,0,42953743106745693690674
94740,0,42953743106745693690674
94680,0,42953743106745693690674
94620,0,42953743106745693690674
94560,0,42953743106745693690674
94500,0,42953743106745693690674
94440,0,42953743106745693690674
94380,0,42953743106745693690674
94320,0,42953743106745693690674
94260,0,42953743106745693690674
94200,0,42953743106745693690674
94140,0,42953743106745693690674
94080,0,42953743106745693690674
94020,0,42953743106745693690674
93960,0,42953743106745693690674
93900,0,42953743106745693690674
93840,0,42953743106745693690674
93780,0,42953743106745693690674
93720,0,42953743106745693690674
93660,0,42953743106745693690674
93600,0,42953743106745693690674
93540,0,42953743106745693690674
93480,0,42953743106745693690674
93420,0,42953743106745693690674
93360,0,42953743106745693690674
93300,0,42953743106745693690674
93240,0,42953743106745693690674
93180,0,42953743106745693690674
93120,0,42953743106745693690674
93060,0,42953743106745693690674
93000,0,42953743106745693690674
92940,0,42953743106745693690674
92880,0,42953743106745693690674
92820,0,42953743106745693690674
92760,0,42953743106745693690674
92700,0,42953743106745693690674
92640,0,42953743106745693690674
92580,0,42953743106745693690674
92520,0,42953743106745693690674
92460,0,42953743106745693690674
92400,0,42953743106745693690674
92340,0,42953743106745693690674
92280,0,42953743106745693690674
92220,0,42953743106745693690674
92160,0,42953743106745693690674
92100,709280438003904125864,42244462668741789564810
92040,0,42244462668741789564810
91980,0,42244462668741789564810
91920,0,42244462668741789564810
91860,0,42244462668741789564810
91800,0,42244462668741789564810
91740,0,42244462668741789564810
91680,0,42244462668741789564810
91620,0,42244462668741789564810
91560,0,42244462668741789564810
91500,0,42244462668741789564810
91440,0,42244462668741789564810
91380,0,42244462668741789564810
91320,0,42244462668741789564810
91260,0,42244462668741789564810
91200,0,42244462668741789564810
91140,0,42244462668741789564810
91080,0,42244462668741789564810
91020,0,42244462668741789564810
90960,0,42244462668741789564810
90900,0,42244462668741789564810
90840,0,42244462668741789564810
90780,0,42244462668741789564810
90720,0,42244462668741789564810
90660,0,42244462668741789564810
90600,0,42244462668741789564810
90540,0,42244462668741789564810
90480,0,42244462668741789564810
90420,0,42244462668741789564810
90360,0,42244462668741789564810
90300,0,42244462668741789564810
90240,0,42244462668741789564810
90180,0,42244462668741789564810
90120,0,42244462668741789564810
90060,0,42244462668741789564810
90000,0,42244462668741789564810
89940,0,42244462668741789564810
89880,0,42244462668741789564810
89820,0,42244462668741789564810
89760,0,42244462668741789564810
89700,0,42244462668741789564810
89640,0,42244462668741789564810
89580,0,42244462668741789564810
89520,0,42244462668741789564810
89460,0,42244462668741789564810
89400,0,42244462668741789564810
89340,0,42244462668741789564810
89280,0,42244462668741789564810
89220,0,42244462668741789564810
89160,0,42244462668741789564810
89100,0,42244462668741789564810
89040,0,42244462668741789564810
88980,0,42244462668741789564810
88920,0,42244462668741789564810
88860,0,42244462668741789564810
88800,0,42244462668741789564810
88740,0,42244462668741789564810
88680,0,42244462668741789564810
88620,0,42244462668741789564810
88560,0,42244462668741789564810
88500,0,42244462668741789564810
88440,0,42244462668741789564810
88380,0,42244462668741789564810
88320,0,42244462668741789564810
88260,0,42244462668741789564810
88200,0,42244462668741789564810
88140,0,42244462668741789564810
88080,0,42244462668741789564810
88020,0,42244462668741789564810
87960,0,42244462668741789564810
87900,0,42244462668741789564810
87840,0,42244462668741789564810
87780,0,42244462668741789564810
87720,0,42244462668741789564810
87660,0,42244462668741789564810
87600,0,42244462668741789564810
87540,0,42244462668741789564810
87480,0,42244462668741789564810
87420,0,42244462668741789564810
87360,0,42244462668741789564810
87300,0,42244462668741789564810
87240,0,42244462668741789564810
87180,0,42244462668741789564810
87120,0,42244462668741789564810
87060,0,42244462668741789564810
87000,0,42244462668741789564810
86940,0,42244462668741789564810
86880,0,42244462668741789564810
86820,0,42244462668741789564810
86760,0,42244462668741789564810
86700,-443430758247654680712,42687893426989444245522
86640,0,42687893426989444245522
86580,0,42687893426989444245522
86520,0,42687893426989444245522
86460,0,42687893426989444245522
86400,0,42687893426989444245522
86340,0,42687893426989444245522
86280,0,42687893426989444245522
86220,0,42687893426989444245522
86160,0,42687893426989444245522
86100,443430758247654680712,42244462668741789564810
86040,0,42244462668741789564810
85980,0,42244462668741789564810
85920,0,42244462668741789564810
85860,0,42244462668741789564810
85800,0,42244462668741789564810
85740,0,42244462668741789564810
85680,0,42244462668741789564810
85620,0,42244462668741789564810
85560,0,42244462668741789564810
85500,0,42244462668741789564810
85440,0,42244462668741789564810
85380,0,42244462668741789564810
85320,0,42244462668741789564810
85260,0,42244462668741789564810
85200,0,42244462668741789564810
85140,0,42244462668741789564810
85080,0,42244462668741789564810
85020,0,42244462668741789564810
84960,0,42244462668741789564810
84900,0,42244462668741789564810
84840,0,42244462668741789564810
84780,0,42244462668741789564810
84720,0,42244462668741789564810
84660,0,42244462668741789564810
84600,0,42244462668741789564810
84540,0,42244462668741789564810
84480,0,42244462668741789564810
84420,0,42244462668741789564810
84360,0,42244462668741789564810
84300,0,42244462668741789564810
84240,0,42244462668741789564810
84180,0,42244462668741789564810
84120,0,42244462668741789564810
84060,0,42244462668741789564810
84000,0,42244462668741789564810
83940,0,42244462668741789564810
83880,0,42244462668741789564810
83820,0,42244462668741789564810
83760,0,42244462668741789564810
83700,0,42244462668741789564810
83640,0,42244462668741789564810
83580,0,42244462668741789564810
83520,0,42244462668741789564810
83460,0,42244462668741789564810
83400,0,42244462668741789564810
83340,0,42244462668741789564810
83280,0,42244462668741789564810
83220,0,42244462668741789564810
83160,0,42244462668741789564810
83100,0,42244462668741789564810
83040,0,42244462668741789564810
82980,0,42244462668741789564810
82920,0,42244462668741789564810
82860,0,42244462668741789564810
82800,0,42244462668741789564810
82740,0,42244462668741789564810
82680,0,42244462668741789564810
82620,0,42244462668741789564810
82560,0,42244462668741789564810
82500,0,42244462668741789564810
82440,0,42244462668741789564810
82380,0,42244462668741789564810
82320,0,42244462668741789564810
82260,0,42244462668741789564810
82200,0,42244462668741789564810
82140,0,42244462668741789564810
82080,0,42244462668741789564810
82020,0,42244462668741789564810
81960,0,42244462668741789564810
81900,0,42244462668741789564810
81840,0,42244462668741789564810
81780,0,42244462668741789564810
81720,0,42244462668741789564810
81660,0,42244462668741789564810
81600,0,42244462668741789564810
81540,0,42244462668741789564810
81480,0,42244462668741789564810
81420,0,42244462668741789564810
81360,0,42244462668741789564810
81300,0,42244462668741789564810
81240,0,42244462668741789564810
81180,0,42244462668741789564810
81120,0,42244462668741789564810
81060,0,42244462668741789564810
81000,0,42244462668741789564810
80940,0,42244462668741789564810
80880,0,42244462668741789564810
80820,0,42244462668741789564810
80760,0,42244462668741789564810
80700,0,42244462668741789564810
80640,0,42244462668741789564810
80580,0,42244462668741789564810
80520,0,42244462668741789564810
80460,0,42244462668741789564810
80400,0,42244462668741789564810
80340,0,42244462668741789564810
80280,0,42244462668741789564810
80220,0,42244462668741789564810
80160,0,42244462668741789564810
80100,0,42244462668741789564810
80040,0,42244462668741789564810
79980,0,42244462668741789564810
79920,0,42244462668741789564810
79860,0,42244462668741789564810
79800,0,42244462668741789564810
79740,0,42244462668741789564810
79680,0,42244462668741789564810
79620,0,42244462668741789564810
79560,0,42244462668741789564810
79500,0,42244462668741789564810
79440,0,42244462668741789564810
79380,0,42244462668741789564810
79320,0,42244462668741789564810
79260,0,42244462668741789564810
79200,0,42244462668741789564810
79140,0,42244462668741789564810
79080,0,42244462668741789564810
79020,0,42244462668741789564810
78960,0,42244462668741789564810
78900,0,42244462668741789564810
78840,0,42244462668741789564810
78780,0,42244462668741789564810
78720,0,42244462668741789564810
78660,0,42244462668741789564810
78600,0,42244462668741789564810
78540,0,42244462668741789564810
78480,0,42244462668741789564810
78420,0,42244462668741789564810
78360,0,42244462668741789564810
78300,0,42244462668741789564810
78240,0,42244462668741789564810
78180,0,42244462668741789564810
78120,0,42244462668741789564810
78060,0,42244462668741789564810
78000,0,42244462668741789564810
77940,0,42244462668741789564810
77880,0,42244462668741789564810
77820,0,42244462668741789564810
77760,0,42244462668741789564810
77700,0,42244462668741789564810
77640,0,42244462668741789564810
77580,0,42244462668741789564810
77520,0,42244462668741789564810
77460,0,42244462668741789564810
77400,0,42244462668741789564810
77340,0,42244462668741789564810
77280,0,42244462668741789564810
77220,0,42244462668741789564810
77160,0,42244462668741789564810
77100,0,42244462668741789564810
77040,0,42244462668741789564810
76980,0,42244462668741789564810
76920,0,42244462668741789564810
76860,0,42244462668741789564810
76800,0,42244462668741789564810
76740,0,42244462668741789564810
76680,0,42244462668741789564810
76620,0,42244462668741789564810
76560,0,42244462668741789564810
76500,0,42244462668741789564810
76440,0,42244462668741789564810
76380,0,42244462668741789564810
76320,0,42244462668741789564810
