tick,liquidity_net,liquidity
29820,0,1313729116158444
29760,0,1313729116158444
29700,0,1313729116158444
29640,0,1313729116158444
29580,0,1313729116158444
29520,0,1313729116158444
29460,0,1313729116158444
29400,0,1313729116158444
29340,0,1313729116158444
29280,0,1313729116158444
29220,0,1313729116158444
29160,0,1313729116158444
29100,0,1313729116158444
29040,0,1313729116158444
28980,0,1313729116158444
28920,0,1313729116158444
28860,0,1313729116158444
28800,0,1313729116158444
28740,0,1313729116158444
28680,0,1313729116158444
28620,0,1313729116158444
28560,0,1313729116158444
28500,0,1313729116158444
28440,0,1313729116158444
28380,0,1313729116158444
28320,0,1313729116158444
28260,0,1313729116158444
28200,0,1313729116158444
28140,0,1313729116158444
28080,0,1313729116158444
28020,0,1313729116158444
27960,0,1313729116158444
27900,0,1313729116158444
27840,0,1313729116158444
27780,0,1313729116158444
27720,0,1313729116158444
27660,0,1313729116158444
27600,0,1313729116158444
27540,0,1313729116158444
27480,0,1313729116158444
27420,0,1313729116158444
27360,0,1313729116158444
27300,0,1313729116158444
27240,0,1313729116158444
27180,0,1313729116158444
27120,0,1313729116158444
27060,0,1313729116158444
27000,0,1313729116158444
26940,0,1313729116158444
26880,0,1313729116158444
26820,0,1313729116158444
26760,0,1313729116158444
26700,0,1313729116158444
26640,0,1313729116158444
26580,0,1313729116158444
26520,0,1313729116158444
26460,0,1313729116158444
26400,0,1313729116158444
26340,0,1313729116158444
26280,0,1313729116158444
26220,0,1313729116158444
26160,0,1313729116158444
26100,0,1313729116158444
26040,0,1313729116158444
25980,0,1313729116158444
25920,0,1313729116158444
25860,0,1313729116158444
25800,0,1313729116158444
25740,0,1313729116158444
25680,0,1313729116158444
25620,0,1313729116158444
25560,0,1313729116158444
25500,0,1313729116158444
25440,0,1313729116158444
25380,0,1313729116158444
25320,0,1313729116158444
25260,0,1313729116158444
25200,0,1313729116158444
25140,0,1313729116158444
25080,0,1313729116158444
25020,0,1313729116158444
24960,0,1313729116158444
24900,0,1313729116158444
24840,0,1313729116158444
24780,0,1313729116158444
24720,0,1313729116158444
24660,0,1313729116158444
24600,0,1313729116158444
24540,0,1313729116158444
24480,0,1313729116158444
24420,0,1313729116158444
24360,0,1313729116158444
24300,0,1313729116158444
24240,0,1313729116158444
24180,0,1313729116158444
24120,0,1313729116158444
24060,0,1313729116158444
24000,0,1313729116158444
23940,0,1313729116158444
23880,0,1313729116158444
23820,0,1313729116158444
23760,0,1313729116158444
23700,0,1313729116158444
23640,0,1313729116158444
23580,0,1313729116158444
23520,0,1313729116158444
23460,0,1313729116158444
23400,0,1313729116158444
23340,0,1313729116158444
23280,0,1313729116158444
23220,0,1313729116158444
23160,0,1313729116158444
23100,0,1313729116158444
23040,0,1313729116158444
22980,0,1313729116158444
22920,0,1313729116158444
22860,0,1313729116158444
22800,0,1313729116158444
22740,0,1313729116158444
22680,0,1313729116158444
22620,0,1313729116158444
22560,0,1313729116158444
22500,0,1313729116158444
22440,0,1313729116158444
22380,0,1313729116158444
22320,0,1313729116158444
22260,0,1313729116158444
22200,0,1313729116158444
22140,0,1313729116158444
22080,0,1313729116158444
22020,0,1313729116158444
21960,0,1313729116158444
21900,0,1313729116158444
21840,0,1313729116158444
21780,0,1313729116158444
21720,0,1313729116158444
21660,0,1313729116158444
21600,0,1313729116158444
21540,0,1313729116158444
21480,0,1313729116158444
21420,0,1313729116158444
21360,0,1313729116158444
21300,0,1313729116158444
21240,0,1313729116158444
21180,0,1313729116158444
21120,0,1313729116158444
21060,0,1313729116158444
21000,0,1313729116158444
20940,0,1313729116158444
20880,0,1313729116158444
20820,0,1313729116158444
20760,0,1313729116158444
20700,0,1313729116158444
20640,0,1313729116158444
20580,0,1313729116158444
20520,0,1313729116158444
20460,0,1313729116158444
20400,0,1313729116158444
20340,0,1313729116158444
20280,0,1313729116158444
20220,0,1313729116158444
20160,0,1313729116158444
20100,0,1313729116158444
20040,0,1313729116158444
19980,0,1313729116158444
19920,0,1313729116158444
19860,0,1313729116158444
19800,0,1313729116158444
19740,0,1313729116158444
19680,0,1313729116158444
19620,0,1313729116158444
19560,0,1313729116158444
19500,0,1313729116158444
19440,0,1313729116158444
19380,0,1313729116158444
19320,0,1313729116158444
19260,0,1313729116158444
19200,0,1313729116158444
19140,0,1313729116158444
19080,0,1313729116158444
19020,0,1313729116158444
18960,0,1313729116158444
18900,0,1313729116158444
18840,0,1313729116158444
18780,0,1313729116158444
18720,0,1313729116158444
18660,0,1313729116158444
18600,0,1313729116158444
18540,0,1313729116158444
18480,0,1313729116158444
18420,0,1313729116158444
18360,0,1313729116158444
18300,0,1313729116158444
18240,0,1313729116158444
18180,0,1313729116158444
18120,0,1313729116158444
18060,0,1313729116158444
18000,0,1313729116158444
17940,0,1313729116158444
17880,0,1313729116158444
17820,0,1313729116158444
17760,0,1313729116158444
17700,0,1313729116158444
17640,0,1313729116158444
17580,0,1313729116158444
17520,0,1313729116158444
17460,0,1313729116158444
17400,0,1313729116158444
17340,0,1313729116158444
17280,0,1313729116158444
17220,0,1313729116158444
17160,0,1313729116158444
17100,0,1313729116158444
17040,0,1313729116158444
16980,0,1313729116158444
16920,0,1313729116158444
16860,0,1313729116158444
16800,0,1313729116158444
16740,0,1313729116158444
16680,0,1313729116158444
16620,0,1313729116158444
16560,0,1313729116158444
16500,0,1313729116158444
16440,0,1313729116158444
16380,0,1313729116158444
16320,0,1313729116158444
16260,0,1313729116158444
16200,0,1313729116158444
16140,0,1313729116158444
16080,0,1313729116158444
16020,0,1313729116158444
15960,0,1313729116158444
15900,0,1313729116158444
15840,0,1313729116158444
15780,0,1313729116158444
15720,0,1313729116158444
15660,0,1313729116158444
15600,0,1313729116158444
15540,0,1313729116158444
15480,0,1313729116158444
15420,0,1313729116158444
15360,0,1313729116158444
15300,0,1313729116158444
15240,0,1313729116158444
15180,0,1313729116158444
15120,0,1313729116158444
15060,0,1313729116158444
15000,0,1313729116158444
14940,0,1313729116158444
14880,0,1313729116158444
14820,0,1313729116158444
14760,0,1313729116158444
14700,0,1313729116158444
14640,0,1313729116158444
14580,0,1313729116158444
14520,0,1313729116158444
14460,0,1313729116158444
14400,0,1313729116158444
14340,0,1313729116158444
14280,0,1313729116158444
14220,0,1313729116158444
14160,0,1313729116158444
14100,0,1313729116158444
14040,0,1313729116158444
13980,0,1313729116158444
13920,0,1313729116158444
13860,0,1313729116158444
13800,0,1313729116158444
13740,0,1313729116158444
13680,0,1313729116158444
13620,0,1313729116158444
13560,0,1313729116158444
13500,0,1313729116158444
13440,0,1313729116158444
13380,0,1313729116158444
13320,0,1313729116158444
13260,0,1313729116158444
13200,0,1313729116158444
13140,0,1313729116158444
13080,0,1313729116158444
13020,0,1313729116158444
12960,0,1313729116158444
12900,0,1313729116158444
12840,0,1313729116158444
12780,0,1313729116158444
12720,0,1313729116158444
12660,0,1313729116158444
12600,0,1313729116158444
12540,0,1313729116158444
12480,0,1313729116158444
12420,0,1313729116158444
12360,0,1313729116158444
12300,0,1313729116158444
12240,0,1313729116158444
12180,0,1313729116158444
12120,0,1313729116158444
12060,0,1313729116158444
12000,0,1313729116158444
11940,0,1313729116158444
11880,0,1313729116158444
11820,0,1313729116158444
11760,0,1313729116158444
11700,0,1313729116158444
11640,0,1313729116158444
11580,0,1313729116158444
11520,0,1313729116158444
11460,0,1313729116158444
11400,0,1313729116158444
11340,0,1313729116158444
11280,0,1313729116158444
11220,0,1313729116158444
11160,0,1313729116158444
11100,0,1313729116158444
11040,0,1313729116158444
10980,0,1313729116158444
10920,0,1313729116158444
10860,0,1313729116158444
10800,0,1313729116158444
10740,0,1313729116158444
10680,0,1313729116158444
10620,0,1313729116158444
10560,0,1313729116158444
10500,0,1313729116158444
10440,0,1313729116158444
10380,0,1313729116158444
10320,0,1313729116158444
10260,0,1313729116158444
10200,0,1313729116158444
10140,0,1313729116158444
10080,0,1313729116158444
10020,0,1313729116158444
9960,0,1313729116158444
9900,0,1313729116158444
9840,0,1313729116158444
9780,0,1313729116158444
9720,0,1313729116158444
9660,0,1313729116158444
9600,0,1313729116158444
9540,0,1313729116158444
9480,0,1313729116158444
9420,0,1313729116158444
9360,0,1313729116158444
9300,0,1313729116158444
9240,0,1313729116158444
9180,0,1313729116158444
9120,0,1313729116158444
9060,0,1313729116158444
9000,0,1313729116158444
8940,0,1313729116158444
8880,0,1313729116158444
8820,0,1313729116158444
8760,0,1313729116158444
8700,0,1313729116158444
8640,0,1313729116158444
8580,0,1313729116158444
8520,0,1313729116158444
8460,0,1313729116158444
8400,0,1313729116158444
8340,0,1313729116158444
8280,0,1313729116158444
8220,0,1313729116158444
8160,0,1313729116158444
8100,0,1313729116158444
8040,0,1313729116158444
7980,0,1313729116158444
7920,0,1313729116158444
7860,0,1313729116158444
7800,0,1313729116158444
7740,0,1313729116158444
7680,0,1313729116158444
7620,0,1313729116158444
7560,0,1313729116158444
7500,0,1313729116158444
7440,0,1313729116158444
7380,0,1313729116158444
7320,0,1313729116158444
7260,0,1313729116158444
7200,0,1313729116158444
7140,0,1313729116158444
7080,0,1313729116158444
7020,0,1313729116158444
6960,0,1313729116158444
6900,0,1313729116158444
6840,0,1313729116158444
6780,0,1313729116158444
6720,0,1313729116158444
6660,0,1313729116158444
6600,0,1313729116158444
6540,0,1313729116158444
6480,0,1313729116158444
6420,0,1313729116158444
6360,0,1313729116158444
6300,0,1313729116158444
6240,0,1313729116158444
6180,0,1313729116158444
6120,0,1313729116158444
6060,0,1313729116158444
6000,0,1313729116158444
5940,0,1313729116158444
5880,0,1313729116158444
5820,0,1313729116158444
5760,0,1313729116158444
5700,0,1313729116158444
5640,0,1313729116158444
5580,0,1313729116158444
5520,0,1313729116158444
5460,0,1313729116158444
5400,0,1313729116158444
5340,0,1313729116158444
5280,0,1313729116158444
5220,0,1313729116158444
5160,0,1313729116158444
5100,0,1313729116158444
5040,0,1313729116158444
4980,0,1313729116158444
4920,0,1313729116158444
4860,0,1313729116158444
4800,0,1313729116158444
4740,0,1313729116158444
4680,0,1313729116158444
4620,0,1313729116158444
4560,0,1313729116158444
4500,0,1313729116158444
4440,0,1313729116158444
4380,0,1313729116158444
4320,0,1313729116158444
4260,0,1313729116158444
4200,0,1313729116158444
4140,0,1313729116158444
4080,0,1313729116158444
4020,0,1313729116158444
3960,0,1313729116158444
3900,0,1313729116158444
3840,0,1313729116158444
3780,0,1313729116158444
3720,0,1313729116158444
3660,0,1313729116158444
3600,0,1313729116158444
3540,0,1313729116158444
3480,0,1313729116158444
3420,0,1313729116158444
3360,0,1313729116158444
3300,0,1313729116158444
3240,0,1313729116158444
3180,0,1313729116158444
3120,0,1313729116158444
3060,0,1313729116158444
3000,0,1313729116158444
2940,0,1313729116158444
2880,0,1313729116158444
2820,0,1313729116158444
2760,0,1313729116158444
2700,0,1313729116158444
2640,0,1313729116158444
2580,0,1313729116158444
2520,0,1313729116158444
2460,0,1313729116158444
2400,0,1313729116158444
2340,0,1313729116158444
2280,0,1313729116158444
2220,0,1313729116158444
2160,0,1313729116158444
2100,0,1313729116158444
2040,0,1313729116158444
1980,0,1313729116158444
1920,0,1313729116158444
1860,0,1313729116158444
1800,0,1313729116158444
1740,0,1313729116158444
1680,0,1313729116158444
1620,0,1313729116158444
1560,0,1313729116158444
1500,0,1313729116158444
1440,0,1313729116158444
1380,0,1313729116158444
1320,0,1313729116158444
1260,0,1313729116158444
1200,0,1313729116158444
1140,0,1313729116158444
1080,0,1313729116158444
1020,0,1313729116158444
960,0,1313729116158444
900,0,1313729116158444
840,0,1313729116158444
780,0,1313729116158444
720,0,1313729116158444
660,0,1313729116158444
600,0,1313729116158444
540,0,1313729116158444
480,0,1313729116158444
420,0,1313729116158444
360,0,1313729116158444
300,0,1313729116158444
240,0,1313729116158444
180,0,1313729116158444
120,0,1313729116158444
60,0,1313729116158444
0,0,1313729116158444
-60,0,1313729116158444
-120,0,1313729116158444
-180,0,1313729116158444
-240,0,1313729116158444
-300,0,1313729116158444
-360,0,1313729116158444
-420,0,1313729116158444
-480,0,1313729116158444
-540,0,1313729116158444
-600,0,1313729116158444
-660,0,1313729116158444
-720,0,1313729116158444
-780,0,1313729116158444
-840,0,1313729116158444
-900,0,1313729116158444
-960,0,1313729116158444
-1020,0,1313729116158444
-1080,0,1313729116158444
-1140,0,1313729116158444
-1200,0,1313729116158444
-1260,0,1313729116158444
-1320,0,1313729116158444
-1380,0,1313729116158444
-1440,0,1313729116158444
-1500,0,1313729116158444
-1560,0,1313729116158444
-1620,0,1313729116158444
-1680,0,1313729116158444
-1740,0,1313729116158444
-1800,0,1313729116158444
-1860,0,1313729116158444
-1920,0,1313729116158444
-1980,0,1313729116158444
-2040,0,1313729116158444
-2100,0,1313729116158444
-2160,0,1313729116158444
-2220,0,1313729116158444
-2280,0,1313729116158444
-2340,0,1313729116158444
-2400,0,1313729116158444
-2460,0,1313729116158444
-2520,0,1313729116158444
-2580,0,1313729116158444
-2640,0,1313729116158444
-2700,0,1313729116158444
-2760,0,1313729116158444
-2820,0,1313729116158444
-2880,0,1313729116158444
-2940,0,1313729116158444
-3000,0,1313729116158444
-3060,0,1313729116158444
-3120,0,1313729116158444
-3180,0,1313729116158444
-3240,0,1313729116158444
-3300,0,1313729116158444
-3360,0,1313729116158444
-3420,0,1313729116158444
-3480,0,1313729116158444
-3540,0,1313729116158444
-3600,0,1313729116158444
-3660,0,1313729116158444
-3720,0,1313729116158444
-3780,0,1313729116158444
-3840,0,1313729116158444
-3900,0,1313729116158444
-3960,0,1313729116158444
-4020,0,1313729116158444
-4080,0,1313729116158444
-4140,0,1313729116158444
-4200,0,1313729116158444
-4260,0,1313729116158444
-4320,0,1313729116158444
-4380,0,1313729116158444
-4440,0,1313729116158444
-4500,0,1313729116158444
-4560,0,1313729116158444
-4620,0,1313729116158444
-4680,0,1313729116158444
-4740,0,1313729116158444
-4800,0,1313729116158444
-4860,0,1313729116158444
-4920,0,1313729116158444
-4980,0,1313729116158444
-5040,0,1313729116158444
-5100,0,1313729116158444
-5160,0,1313729116158444
-5220,0,1313729116158444
-5280,0,1313729116158444
-5340,0,1313729116158444
-5400,0,1313729116158444
-5460,0,1313729116158444
-5520,0,1313729116158444
-5580,0,1313729116158444
-5640,0,1313729116158444
-5700,0,1313729116158444
-5760,0,1313729116158444
-5820,0,1313729116158444
-5880,0,1313729116158444
-5940,0,1313729116158444
-6000,0,1313729116158444
-6060,0,1313729116158444
-6120,0,1313729116158444
-6180,0,1313729116158444
-6240,0,1313729116158444
-6300,0,1313729116158444
-6360,0,1313729116158444
-6420,0,1313729116158444
-6480,0,1313729116158444
-6540,0,1313729116158444
-6600,0,1313729116158444
-6660,0,1313729116158444
-6720,0,1313729116158444
-6780,0,1313729116158444
-6840,0,1313729116158444
-6900,0,1313729116158444
-6960,0,1313729116158444
-7020,0,1313729116158444
-7080,0,1313729116158444
-7140,0,1313729116158444
-7200,0,1313729116158444
-7260,0,1313729116158444
-7320,0,1313729116158444
-7380,0,1313729116158444
-7440,0,1313729116158444
-7500,0,1313729116158444
-7560,0,1313729116158444
-7620,0,1313729116158444
-7680,0,1313729116158444
-7740,0,1313729116158444
-7800,0,1313729116158444
-7860,0,1313729116158444
-7920,0,1313729116158444
-7980,0,1313729116158444
-8040,0,1313729116158444
-8100,0,1313729116158444
-8160,0,1313729116158444
-8220,0,1313729116158444
-8280,0,1313729116158444
-8340,0,1313729116158444
-8400,0,1313729116158444
-8460,0,1313729116158444
-8520,0,1313729116158444
-8580,0,1313729116158444
-8640,0,1313729116158444
-8700,0,1313729116158444
-8760,0,1313729116158444
-8820,0,1313729116158444
-8880,0,1313729116158444
-8940,0,1313729116158444
-9000,0,1313729116158444
-9060,0,1313729116158444
-9120,0,1313729116158444
-9180,0,1313729116158444
-9240,0,1313729116158444
-9300,0,1313729116158444
-9360,0,1313729116158444
-9420,0,1313729116158444
-9480,0,1313729116158444
-9540,0,1313729116158444
-9600,0,1313729116158444
-9660,0,1313729116158444
-9720,0,1313729116158444
-9780,0,1313729116158444
-9840,0,1313729116158444
-9900,0,1313729116158444
-9960,0,1313729116158444
-10020,0,1313729116158444
-10080,0,1313729116158444
-10140,0,1313729116158444
-10200,0,1313729116158444
-10260,0,1313729116158444
-10320,0,1313729116158444
-10380,0,1313729116158444
-10440,0,1313729116158444
-10500,0,1313729116158444
-10560,0,1313729116158444
-10620,0,1313729116158444
-10680,0,1313729116158444
-10740,0,1313729116158444
-10800,0,1313729116158444
-10860,0,1313729116158444
-10920,0,1313729116158444
-10980,0,1313729116158444
-11040,0,1313729116158444
-11100,0,1313729116158444
-11160,0,1313729116158444
-11220,0,1313729116158444
-11280,0,1313729116158444
-11340,0,1313729116158444
-11400,0,1313729116158444
-11460,0,1313729116158444
-11520,0,1313729116158444
-11580,0,1313729116158444
-11640,0,1313729116158444
-11700,0,1313729116158444
-11760,0,1313729116158444
-11820,0,1313729116158444
-11880,0,1313729116158444
-11940,0,1313729116158444
-12000,0,1313729116158444
-12060,0,1313729116158444
-12120,0,1313729116158444
-12180,0,1313729116158444
-12240,0,1313729116158444
-12300,0,1313729116158444
-12360,0,1313729116158444
-12420,0,1313729116158444
-12480,0,1313729116158444
-12540,0,1313729116158444
-12600,0,1313729116158444
-12660,0,1313729116158444
-12720,0,1313729116158444
-12780,0,1313729116158444
-12840,0,1313729116158444
-12900,0,1313729116158444
-12960,0,1313729116158444
-13020,0,1313729116158444
-13080,0,1313729116158444
-13140,0,1313729116158444
-13200,0,1313729116158444
-13260,0,1313729116158444
-13320,0,1313729116158444
-13380,0,1313729116158444
-13440,0,1313729116158444
-13500,0,1313729116158444
-13560,0,1313729116158444
-13620,0,1313729116158444
-13680,0,1313729116158444
-13740,0,1313729116158444
-13800,0,1313729116158444
-13860,0,1313729116158444
-13920,0,1313729116158444
-13980,0,1313729116158444
-14040,0,1313729116158444
-14100,0,1313729116158444
-14160,0,1313729116158444
-14220,0,1313729116158444
-14280,0,1313729116158444
-14340,0,1313729116158444
-14400,0,1313729116158444
-14460,0,1313729116158444
-14520,0,1313729116158444
-14580,0,1313729116158444
-14640,0,1313729116158444
-14700,0,1313729116158444
-14760,0,1313729116158444
-14820,0,1313729116158444
-14880,0,1313729116158444
-14940,0,1313729116158444
-15000,0,1313729116158444
-15060,0,1313729116158444
-15120,0,1313729116158444
-15180,0,1313729116158444
-15240,0,1313729116158444
-15300,0,1313729116158444
-15360,0,1313729116158444
-15420,0,1313729116158444
